smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-OMe,training,-2.6201090812683105,-2.188678026199341,-1.7341315746307373,-2.07377290725708,-2.2866780757904053,-2.353142499923706,-1.9534642696380613,-2.077282428741455,-2.211657762527466,-2.17378044128418,-2.167269706726074,0.23722992279126362
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-OMe,training,-2.6201088428497314,-2.188678026199341,-1.7341316938400269,-2.073773145675659,-2.2866780757904053,-2.353142499923706,-1.953464150428772,-2.077282428741455,-2.211657762527466,-2.17378044128418,-2.167269706726074,0.2372298495369005
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,=O,training,-3.4168198108673096,-3.062084913253784,-2.569356918334961,-2.674313545227051,-3.3012514114379883,-3.277667760848999,-2.5270235538482666,-2.823406219482422,-3.257591962814331,-3.08565354347229,-2.9995169639587402,0.3275413659391474
CC(C)CC(C)(C)O,-0.9200000166893004,-O,training,-3.805755853652954,-3.572849750518799,-3.607481241226196,-3.646400690078736,-3.795736789703369,-3.187849521636963,-4.3856201171875,-3.774397373199463,-3.732597827911377,-3.667999029159546,-3.71766881942749,0.29530068698703116
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,=O,training,-2.33573317527771,-2.638079166412353,-2.359999656677246,-2.2841997146606445,-2.6118712425231934,-2.6326611042022705,-2.9217751026153564,-2.19800066947937,-3.082857131958008,-2.692211389541626,-2.5757388353347777,0.28494350789871264
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,=O,training,-2.435404062271118,-2.6491715908050537,-2.367907762527466,-2.292086601257324,-2.6413369178771973,-2.6568853855133057,-2.9274001121521,-2.2110486030578613,-3.0836892127990723,-2.6215968132019043,-2.5886527061462403,0.2738085122662437
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,=O,training,-2.4354045391082764,-2.6491713523864746,-2.3679075241088867,-2.292086601257324,-2.6413369178771973,-2.6568853855133057,-2.9274001121521,-2.2110486030578613,-3.083689451217652,-2.621596574783325,-2.5886527061462403,0.2738085428220092
Cc1cc(C)cc(O)c1,-1.399999976158142,-O,training,-3.1594161987304688,-2.646972894668579,-2.846907615661621,-2.927826166152954,-2.5972447395324707,-3.0724596977233887,-3.263998985290528,-3.397068738937378,-3.3595855236053467,-3.426178455352783,-3.069765901565552,0.30473417771997036
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,-X,training,-3.446190595626831,-2.876030683517456,-3.4268441200256348,-3.560563802719116,-3.089019775390625,-3.506549596786499,-3.5919623374938965,-3.7556653022766113,-3.205997467041016,-3.7693002223968506,-3.4228123903274534,0.28740277693867583
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,-X,training,-3.343968391418457,-2.8920626640319824,-3.383877277374268,-3.608052492141724,-3.1160149574279785,-3.5580947399139404,-3.643957376480103,-3.9630184173583984,-3.2909865379333496,-3.777713060379028,-3.457774591445923,0.317630831809488
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,=O,training,-4.701983451843262,-3.978728294372559,-3.834051132202149,-4.829577445983887,-3.630066156387329,-4.591141700744629,-4.9167680740356445,-4.79473876953125,-4.5822062492370605,-4.49334192276001,-4.435260319709778,0.45401650733225724
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.403647422790527,-9.45723819732666,-7.958070278167725,-8.368085861206055,-8.622220993041992,-8.74028491973877,-8.84043025970459,-9.06312370300293,-8.148380279541016,-8.956371307373047,-8.655785322189331,0.4511189004745204
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.40369701385498,-9.457347869873049,-7.95001220703125,-8.370870590209961,-8.620011329650879,-8.748961448669434,-8.840456008911133,-9.061041831970217,-8.144237518310547,-8.956202507019043,-8.65528383255005,0.45283918210486185
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.403801918029785,-9.457375526428224,-7.941948890686035,-8.375462532043457,-8.618939399719238,-8.755916595458984,-8.83777141571045,-9.057193756103516,-8.140252113342285,-8.956035614013672,-8.654469776153565,0.4540833003135624
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.403801918029785,-9.457375526428224,-7.941949367523193,-8.375462532043457,-8.618939399719238,-8.755916595458984,-8.837770462036133,-9.057193756103516,-8.140253067016602,-8.956035614013672,-8.65446982383728,0.45408305440617597
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.403801918029785,-9.457375526428224,-7.941949367523193,-8.375462532043457,-8.618939399719238,-8.755916595458984,-8.837770462036133,-9.057193756103516,-8.140252113342285,-8.956035614013672,-8.654469728469849,0.4540831744027405
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.403801918029785,-9.457375526428224,-7.941948890686035,-8.375462532043457,-8.618939399719238,-8.755916595458984,-8.837770462036133,-9.057193756103516,-8.140252113342285,-8.956035614013672,-8.654469680786132,0.45408325753882023
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.403801918029785,-9.457375526428224,-7.941949367523193,-8.375462532043457,-8.618939399719238,-8.755916595458984,-8.837770462036133,-9.057193756103516,-8.140252113342285,-8.956035614013672,-8.654469728469849,0.4540831744027405
CCC(C)(C)C,-3.549999952316284,-tBu,training,-0.8283752202987671,-0.7267466187477112,-1.1067988872528076,-0.8816474676132202,-0.777251660823822,-0.7411957383155823,-1.1243094205856323,-0.9495036602020264,-1.4704029560089111,-0.9121897220611572,-0.9518421351909637,0.22850547451967623
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,-C(=O)CH3,training,-4.038155555725098,-4.073785781860352,-3.153935432434082,-3.41644024848938,-3.681387901306152,-3.8377394676208496,-3.760498285293579,-3.501354217529297,-3.793010473251343,-3.6314499378204346,-3.688775730133057,0.2803146273208709
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,-O,training,-4.339354515075684,-4.366202354431152,-3.4949605464935303,-4.0031256675720215,-3.889014482498169,-4.091848373413086,-4.400859832763672,-3.760734081268311,-3.902846336364746,-3.961930513381958,-4.021087670326233,0.28857353898942056
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,-O,training,-4.343551158905029,-4.4222564697265625,-3.5044853687286377,-4.028056144714356,-3.92129898071289,-4.0693135261535645,-4.4525346755981445,-3.765859842300415,-3.908414363861084,-4.008237361907959,-4.042400789260864,0.29883752498656463
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,=O,training,-4.248093605041504,-4.439941883087158,-3.444491386413574,-3.9336869716644287,-3.86876368522644,-4.103047847747803,-4.253268718719482,-3.726976156234741,-3.952420949935913,-4.071294784545898,-4.004198598861694,0.28708996987470065
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,=O,training,-4.245584011077881,-4.341968536376953,-3.375760316848755,-3.822159767150879,-3.748008728027344,-4.037827014923096,-4.096297264099121,-3.618144035339356,-3.903175830841065,-4.014224529266357,-3.9203150033950807,0.29148169600711854
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-NO2,training,-2.236365556716919,-1.9823620319366453,-1.9106887578964236,-2.0218796730041504,-2.362698554992676,-1.8496955633163448,-2.0270822048187256,-2.395570755004883,-1.7357676029205322,-2.111973285675049,-2.0634083986282348,0.21554500744112556
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-NO2,training,-2.2361247539520264,-1.980149745941162,-1.9107542037963867,-2.016340732574463,-2.321653366088867,-1.8588908910751345,-1.973257303237915,-2.3911919593811035,-1.730647087097168,-2.0927774906158447,-2.051178753376007,0.20988509015691545
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-O,training,-3.552222728729248,-3.0202629566192627,-3.125870704650879,-3.0037081241607666,-2.9200780391693115,-2.845841646194458,-2.985365152359009,-3.58447265625,-2.951079845428467,-3.5677974224090576,-3.155669927597046,0.2935696637725346
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-X,training,-4.1124444007873535,-3.914895534515381,-3.4124093055725098,-3.655421495437622,-3.72378921508789,-4.031744480133057,-3.817705631256104,-3.9412360191345215,-4.031514644622803,-3.93210244178772,-3.857326316833496,0.21079576421413282
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-X,training,-4.1123809814453125,-3.914949893951416,-3.4013097286224365,-3.6560213565826416,-3.7231290340423584,-4.036882400512695,-3.81856369972229,-3.942087650299072,-4.029553890228272,-3.932126760482788,-3.8567005395889282,0.21370749058578453
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-O,training,-4.7786407470703125,-5.773913383483887,-3.729630708694458,-4.585091590881348,-5.2536234855651855,-4.384379386901856,-4.975425720214844,-5.020310401916504,-5.019861698150635,-4.643857955932617,-4.816473507881165,0.5445355714437958
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,=O,training,-4.591579914093018,-5.018504142761231,-3.5027618408203125,-4.106016635894775,-4.076788425445557,-4.1741814613342285,-4.271464347839356,-4.368477821350098,-4.641324520111084,-4.456746578216553,-4.320784568786621,0.4058454028913932
Oc1cccc(Cl)c1,-0.699999988079071,-X,training,-1.1294234991073608,-1.0358830690383911,-0.8568860292434692,-0.7952791452407837,-0.7459322810173035,-1.0120741128921509,-0.6955981254577637,-0.689889669418335,-0.8382503390312195,-0.6916961669921875,-0.8490912437438964,0.1589671738569305
Oc1cccc(Cl)c1,-0.699999988079071,-O,training,-2.827990770339966,-2.428985595703125,-2.4411821365356445,-2.364331722259521,-2.451385974884033,-2.707294225692749,-2.5321292877197266,-2.7017879486083984,-2.72953200340271,-2.9686520099639893,-2.615327167510986,0.20024634601693214
Clc1cccc(Br)c1,-3.2100000381469727,-X,training,-3.311241388320923,-3.110084295272827,-2.836160182952881,-2.876461982727051,-2.7266640663146973,-3.3038580417633057,-3.1081655025482178,-2.8739774227142334,-2.9699440002441406,-3.597658395767212,-3.0714215278625487,0.2693216094966246
Clc1cccc(Br)c1,-3.2100000381469727,-X,training,-3.050990343093872,-2.621027708053589,-2.6829402446746826,-2.67520523071289,-2.5667166709899902,-2.9318642616271973,-2.722308158874512,-2.697951316833496,-2.7601988315582275,-3.1751785278320312,-2.7884381294250487,0.1982057005612442
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,-SO2NH2,training,-3.5535566806793213,-3.145102500915528,-3.1364707946777344,-3.31816840171814,-3.652904510498047,-3.747413158416748,-3.7046420574188232,-3.340365171432495,-3.7751214504241934,-3.6491775512695312,-3.5022922277450563,0.2458284604733984
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,-X,training,-3.3533952236175537,-3.1811342239379883,-2.533031940460205,-3.227067708969116,-3.741930961608887,-3.366473913192749,-3.337498426437378,-3.0274696350097656,-3.403869390487671,-3.167513847351074,-3.233938527107239,0.31102700539419614
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,=O,training,-3.378348588943481,-3.285611629486084,-2.787748098373413,-3.2902565002441406,-3.873615741729736,-3.507894515991211,-3.4542839527130127,-3.245391845703125,-3.563729047775269,-3.4753520488739014,-3.3862231969833374,0.27765689565187296
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,=O,training,-3.378348588943481,-3.285611629486084,-2.787748098373413,-3.2902565002441406,-3.873615741729736,-3.507894515991211,-3.4542839527130127,-3.245391845703125,-3.563729047775269,-3.4753520488739014,-3.3862231969833374,0.27765689565187296
OCCOc1ccccc1,-0.699999988079071,-O,training,-2.7465341091156006,-1.5227298736572266,-1.4829283952713013,-2.1136107444763184,-1.9110708236694336,-2.3427326679229736,-2.921797037124634,-2.2143445014953613,-2.4772868156433105,-1.9993983507156368,-2.1732433319091795,0.4730595879949747
CCCCCC(O)CC,-1.9800000190734863,-O,training,-4.910370826721191,-4.283929824829102,-4.286844253540039,-4.76987361907959,-4.675450801849365,-4.13848352432251,-5.035449981689453,-4.54645586013794,-4.624024391174316,-4.481285095214844,-4.575216817855835,0.28729703073419877
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-NO2,training,-7.208817481994629,-6.778568744659424,-6.760226249694824,-6.75922441482544,-6.992341995239258,-6.79578161239624,-6.871910095214844,-7.990621089935303,-6.853594779968262,-7.330417156219482,-7.0341503620147705,0.3896650058567439
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-NO2,training,-7.208817958831787,-6.778568744659424,-6.760226249694824,-6.75922441482544,-6.992342472076416,-6.795782089233398,-6.8719096183776855,-7.990621566772461,-6.853594779968262,-7.330417156219482,-7.034150505065918,0.38966514361959664
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-X,training,-7.181642532348633,-6.694703578948975,-6.698083400726318,-6.747426509857178,-6.8288254737854,-6.692687034606934,-6.899551868438721,-7.918631553649902,-6.753532886505127,-7.286853790283203,-6.970193862915039,0.39341944363609604
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-X,training,-7.1527509689331055,-6.789551734924316,-6.555722713470459,-6.693491458892822,-6.654767036437988,-6.721729278564453,-6.753091335296631,-7.722568988800049,-6.6678853034973145,-7.273825645446777,-6.898538446426391,0.36832617442544924
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-CF3,training,-6.6479010581970215,-6.25203800201416,-6.2472662925720215,-6.322364807128906,-6.182241916656494,-6.019816875457764,-6.472691535949707,-7.36908483505249,-6.455017566680908,-6.706245422363281,-6.467466831207275,0.3801118581368164
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.429999828338623,-X,training,-3.712135791778565,-3.882875680923462,-3.887267589569092,-3.5825650691986084,-4.413346290588379,-4.212620735168457,-4.370954036712647,-3.718202829360962,-3.81523060798645,-3.9320783615112314,-3.952727699279785,0.2853905851938078
CCCC(C)CO,-1.1100000143051147,-O,training,-3.7365872859954834,-3.380962610244751,-3.1324727535247803,-3.6410491466522217,-2.9509148597717285,-3.097261667251587,-3.895690441131592,-3.249090671539306,-3.648322582244873,-3.348910093307495,-3.408126211166382,0.3106898189665315
CCCCC(C)(C)O,-1.0800000429153442,-O,training,-3.848121881484986,-3.640451908111572,-3.613567352294922,-3.7524120807647705,-3.875275135040283,-3.249091386795044,-4.482623100280762,-3.9598236083984375,-3.85537052154541,-3.5635440349578857,-3.784028100967407,0.3200527530581047
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,=O,training,-2.355358362197876,-2.474656105041504,-2.198973655700684,-2.105581283569336,-2.397465705871582,-2.5137417316436768,-2.3057777881622314,-2.431970357894897,-2.6584067344665527,-2.472383499145508,-2.391431522369385,0.1594376011559811
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,=O,training,-2.2787790298461914,-2.464987277984619,-2.190612316131592,-2.10382342338562,-2.385613918304444,-2.4925999641418457,-2.3047635555267334,-2.4300906658172607,-2.657503128051758,-2.5229601860046387,-2.38317334651947,0.1659432578563213
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,=O,training,-2.355358123779297,-2.474656105041504,-2.1989738941192627,-2.105581283569336,-2.397465705871582,-2.5137417316436768,-2.3057777881622314,-2.431970834732056,-2.6584067344665527,-2.472383499145508,-2.3914315700531006,0.15943758864364072
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,-X,training,-2.286795139312744,-2.303196668624878,-2.216315031051636,-2.126571655273437,-2.645639657974243,-2.3767035007476807,-2.3736836910247803,-2.2424721717834477,-2.348566770553589,-2.46783185005188,-2.3387776136398317,0.14408458829229528
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,=O,training,-3.2014482021331787,-2.916764736175537,-2.427194833755493,-2.682576894760132,-3.5000698566436768,-3.094939947128296,-3.424004316329956,-2.8233914375305176,-3.2970833778381348,-3.211909532546997,-3.057938313484192,0.3409174019986423
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,=O,training,-3.0348551273345947,-2.904282093048096,-2.420019626617432,-2.645857095718384,-3.422059297561645,-3.073866367340088,-3.418485403060913,-2.779735565185547,-3.2959837913513184,-3.301626205444336,-3.0296770572662353,0.3414325161482322
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,=O,training,-3.2014482021331787,-2.916764736175537,-2.4271950721740723,-2.682576894760132,-3.500070095062256,-3.094939947128296,-3.424004316329956,-2.8233914375305176,-3.297083616256714,-3.211909532546997,-3.0579383850097654,0.3409174059253335
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,-C#N,training,-6.354827880859375,-6.27938175201416,-6.368022441864014,-6.09677791595459,-6.168088436126709,-6.75554084777832,-6.177018165588379,-5.657605171203613,-5.850744724273682,-6.682445049285889,-6.239045238494873,0.3354948150018052
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,=O,training,-7.604531764984131,-7.573202133178711,-6.670874118804932,-7.036672115325928,-6.401238918304443,-7.454392910003662,-7.456459045410156,-6.310279369354248,-6.8962483406066895,-7.419942378997803,-7.08238410949707,0.49125573580923576
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.190000057220459,-OMe,training,-5.968568325042725,-6.469093322753906,-5.381715297698975,-5.383349895477295,-5.81671142578125,-5.542913436889648,-6.259893894195557,-4.969097137451172,-5.354333877563477,-5.767995357513428,-5.691367197036743,0.456382761039325
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.190000057220459,=O,training,-6.861593246459961,-7.043641567230225,-5.323001861572266,-6.138863563537598,-5.688582420349121,-5.707576274871826,-7.168340682983398,-5.175761222839356,-5.982849597930908,-6.604358196258545,-6.169456863403321,0.7160391787281449
CCOC(=O)CC,-0.6600000262260437,-OEt,training,-0.3172697722911834,-0.0961489081382751,-0.172419473528862,-0.2124640941619873,-0.4463338255882263,-0.1034824103116989,-0.2838797867298126,0.0921012908220291,-0.5477695465087891,0.3001457154750824,-0.17875208109617233,0.24818965036557594
CCOC(=O)CC,-0.6600000262260437,=O,training,-1.7479089498519895,-1.527707815170288,-0.5028038024902344,-1.3503518104553225,-0.8888564109802246,-1.6002026796340942,-2.440131902694702,-1.0762786865234375,-1.9175257682800293,-1.079234004020691,-1.4131001830101013,0.5579528280923399
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.099999904632568,-SCH3,training,-3.6699368953704834,-3.881068229675293,-3.8415560722351074,-3.5422680377960205,-4.600716590881348,-4.192302703857422,-4.369075298309326,-3.737757682800293,-3.841354131698608,-3.928318738937378,-3.9604354381561278,0.3291725276946463
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.900000095367432,-X,training,-3.5383002758026123,-3.957681655883789,-3.11339807510376,-3.1730916500091557,-2.973330497741699,-3.540722608566284,-3.3126866817474365,-3.04215407371521,-3.1205320358276367,-3.5732944011688232,-3.3345191955566404,0.3102949909069882
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.900000095367432,-C#CH,training,-3.4241909980773926,-3.2543299198150635,-3.2397048473358154,-3.145576000213623,-3.161596298217773,-3.5084574222564697,-3.348329305648804,-3.061258316040039,-3.1354780197143555,-3.340582132339477,-3.2619503259658815,0.14188079773725895
