smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)[N+](=O)[O-],-0.6200000047683716,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccc2c(c1)[nH]c1ccccc12,-5.269999980926514,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCOC(=O)c1ccc(N)cc1,-2.45199990272522,noname,training,-0.4944444596767425,-0.165367841720581,-0.5199881196022034,-0.4096283614635467,-0.5549686551094055,-0.4212681651115417,-0.2643525302410126,-0.4022459983825683,-0.2359533309936523,0.0237658023834228,-0.34444516599178315,0.18164682717110212
CCCOC(=O)c1ccc(N)cc1,-2.45199990272522,noname,training,-2.8849244117736816,-2.7367703914642334,-3.1036672592163086,-2.7707836627960205,-2.991060256958008,-3.2795770168304443,-3.167724847793579,-2.8969759941101074,-2.8603296279907227,-3.268568754196167,-2.996038222312927,0.19840701071727287
CCCOC(=O)c1ccc(N)cc1,-2.45199990272522,noname,training,-1.36729896068573,-1.455486536026001,-1.8305816650390625,-1.494451642036438,-1.5499727725982666,-1.8038251399993896,-1.4819762706756592,-1.5556780099868774,-1.6379404067993164,-1.3050179481506348,-1.5482229351997376,0.1702706886553075
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6510000228881836,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCC(C)C(C)C,-4.28000020980835,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.159999847412109,noname,training,-3.5732593536376958,-3.3520092964172363,-3.60927677154541,-2.887256622314453,-3.630774974822998,-3.872711420059204,-3.576557874679565,-2.8769896030426025,-3.3155710697174072,-3.1834778785705566,-3.387788486480713,0.32879731117626426
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.159999847412109,noname,training,-1.5023826360702517,-1.380439519882202,-1.505147099494934,-1.2895089387893677,-0.8191792964935303,-1.6890757083892822,-2.1445562839508057,-0.7734939455986023,-2.067070245742798,-0.6003368496894836,-1.3771190524101258,0.5250533140928884
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.159999847412109,noname,training,-3.881965398788452,-3.701385498046875,-4.091625213623047,-3.868573427200317,-4.293209075927734,-4.261878967285156,-4.227064609527588,-3.5003037452697754,-3.976386070251465,-3.8214128017425537,-3.9623804807662966,0.25881706840056184
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.159999847412109,noname,training,-3.768201112747192,-3.3900279998779297,-3.8394417762756343,-3.4599738121032715,-3.804872989654541,-3.978227853775024,-3.95615553855896,-2.938811779022217,-3.66332483291626,-3.339362859725952,-3.6138400554656984,0.3280229865177111
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.159999847412109,noname,training,-3.988865613937378,-3.4847540855407715,-3.7880125045776367,-3.854373216629028,-4.487112522125244,-3.729107856750488,-4.571882247924805,-3.7083563804626474,-3.438562393188477,-3.565185785293579,-3.8616212606430054,0.3897725100843295
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.633999824523926,noname,training,-4.229218006134033,-4.473990440368652,-4.110324859619141,-3.994013547897339,-4.0874528884887695,-4.230310440063477,-4.004851818084717,-4.034344673156738,-4.089552879333496,-4.136931419372559,-4.139099097251892,0.14321452076491284
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.633999824523926,noname,training,-0.0553594529628753,-0.2146723866462707,-0.1502237170934677,-0.9983166456222534,-0.29062420129776,-0.3359786868095398,-1.694613695144653,-0.6420838832855225,-1.1628105640411377,-0.4171924293041229,-0.5961875662207603,0.5293040898506542
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.633999824523926,noname,training,-4.385051727294922,-4.672223091125488,-4.22715425491333,-4.172811031341553,-4.23786211013794,-4.339676856994629,-4.379181385040283,-4.247588634490967,-4.345095634460449,-4.298949241638184,-4.330559396743775,0.13921020419354915
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.680000066757202,noname,training,-4.1158766746521,-4.209084510803223,-3.7079339027404794,-4.007675647735596,-4.238005638122559,-3.751551866531372,-4.115326404571533,-4.410433292388916,-3.546889305114746,-4.13904333114624,-4.024182057380676,0.271094225886624
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.680000066757202,noname,training,-0.0762618482112884,-0.2235529422760009,-0.3275353610515594,-0.6914626359939575,-0.4324910044670105,-0.284318745136261,-1.054760456085205,-0.6547160148620605,-1.1651098728179932,-0.3895439207553863,-0.5299752801656723,0.35757479107252305
C1CCOCC1,-0.0299999993294477,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C#CCCCCC,-3.009999990463257,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,noname,training,-4.13590669631958,-4.412590980529785,-4.19631290435791,-4.377340316772461,-3.8681561946868896,-4.390254974365234,-4.387328147888184,-4.355610370635986,-3.8008060455322266,-4.430944919586182,-4.235525155067444,0.232489127770462
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,noname,training,-2.334569215774536,-2.0084805488586426,-2.092214584350586,-1.717353105545044,-1.430774211883545,-2.112301111221313,-2.5593507289886475,-2.4998581409454346,-1.8630826473236084,-1.828035831451416,-2.0446020126342774,0.3540538023005116
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,noname,training,-3.26582145690918,-3.413702964782715,-2.8971996307373047,-3.28529691696167,-3.0253562927246094,-3.283543825149536,-3.788536071777344,-3.4433889389038086,-2.924720525741577,-3.320333480834961,-3.2647900104522707,0.2667373674202348
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.920000076293945,noname,training,-8.200611114501953,-8.683826446533203,-7.659804821014404,-7.902743816375732,-8.346884727478027,-7.986257076263428,-8.52888011932373,-8.75644588470459,-8.401771545410156,-8.714034080505371,-8.31812596321106,0.37486607247650483
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.920000076293945,noname,training,0.2167393267154693,0.2136648297309875,0.3356635570526123,-0.1542980074882507,0.1365819573402404,0.211755022406578,-0.3966977894306183,0.2030900865793228,-0.4093275070190429,0.547378420829773,0.09045498967170713,0.3120838786600977
CCOC(=O)c1ccccc1,-2.319999933242798,noname,training,-2.452359437942505,-1.6518971920013428,-1.9066354036331177,-1.95657217502594,-1.8056187629699707,-2.2269089221954346,-2.4364013671875,-2.0528221130371094,-2.4432759284973145,-1.8919719457626345,-2.0824463248252867,0.2904221539557125
CCOC(=O)c1ccccc1,-2.319999933242798,noname,training,-0.5707194805145264,-0.4040168821811676,-0.2914223074913025,-0.4529827535152435,-0.4692522883415222,-0.5245717763900757,-0.3137398064136505,-0.2174073904752731,-0.6628741025924683,-0.024277925491333,-0.39312647134065626,0.18697886688039292
CC(C)CCl,-2.0,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,noname,training,-4.481168746948242,-4.716303825378418,-4.175466060638428,-4.01679277420044,-4.322736740112305,-4.409234523773193,-4.560535430908203,-3.6594319343566895,-4.46295690536499,-4.475304126739502,-4.327993106842041,0.3058597485886221
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,noname,training,1.2708286046981812,0.6856900453567505,1.4158586263656616,1.199307203292847,0.4450348019599914,1.2383030652999878,1.6525607109069824,1.0575964450836182,0.8675588965415955,1.3207120895385742,1.115345048904419,0.3599506571407098
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,noname,training,-5.552120685577393,-5.933927536010742,-5.144371032714844,-4.903491020202637,-5.301106929779053,-5.057079315185547,-5.61245059967041,-4.424301624298096,-5.881209850311279,-5.748297214508057,-5.355835580825806,0.4805035063053313
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,noname,training,-5.92737340927124,-6.228302001953125,-5.296022891998291,-5.168400764465332,-5.389384746551514,-5.507366180419922,-5.713708400726318,-4.413113117218018,-6.158956050872803,-5.801214694976807,-5.560384225845337,0.5366989373479119
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,noname,training,-4.647352695465088,-4.928524017333984,-4.149014949798584,-4.138862609863281,-4.394713401794434,-4.560348987579346,-4.620741844177246,-4.018730163574219,-4.867727756500244,-4.678600788116455,-4.500461721420288,0.31393606909591043
CCCCCCCCCCCC(=O)OC,-4.690000057220459,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.600000381469727,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCCBr,-3.0799999237060547,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C/C=C/CCCC,-3.819999933242798,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,noname,training,-7.825581550598144,-8.77976131439209,-7.4779887199401855,-7.823670387268066,-8.005257606506348,-8.12405776977539,-7.944199085235596,-8.275898933410645,-7.684195041656494,-8.342873573303223,-8.028348398208617,0.3720734829062253
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,noname,training,-0.8769577741622925,0.125694453716278,-2.1114838123321533,-1.8807507753372192,-2.8929576873779297,0.3164625167846679,-2.1573269367218018,-2.6007542610168457,-2.189282178878784,0.6851005554199219,-1.358225589990616,1.3115863186895245
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,noname,training,-7.825757026672363,-8.779861450195312,-7.469714641571045,-7.826498031616211,-8.003594398498535,-8.132796287536621,-7.944256782531738,-8.27381706237793,-7.679949283599853,-8.342703819274902,-8.027894878387452,0.3738208096713926
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,noname,training,-7.825936794281006,-8.779882431030273,-7.46161413192749,-7.831080436706543,-8.003219604492188,-8.139788627624512,-7.941583633422852,-8.26996898651123,-7.675604343414307,-8.342562675476074,-8.027124166488647,0.37534861484735643
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,noname,training,-7.825757026672363,-8.779861450195312,-7.469714641571045,-7.826498031616211,-8.003594398498535,-8.132796287536621,-7.944256782531738,-8.27381706237793,-7.679949283599853,-8.342703819274902,-8.027894878387452,0.3738208096713926
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,noname,training,-7.825757026672363,-8.779862403869629,-7.469714641571045,-7.826498031616211,-8.003594398498535,-8.132796287536621,-7.944256782531738,-8.273816108703613,-7.679948329925537,-8.342703819274902,-8.02789478302002,0.37382105174500013
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,noname,training,-7.825937271118164,-8.779881477355957,-7.46161413192749,-7.831079959869385,-8.003219604492188,-8.139788627624512,-7.941582679748535,-8.26996898651123,-7.675604343414307,-8.342562675476074,-8.027123975753785,0.3753484257608277
CC(Cl)(Cl)Cl,-2.0,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,noname,training,-0.3954482972621918,0.0715722739696502,-0.1190152615308761,0.0015750527381896,-0.3121610283851623,0.2340797334909439,0.1049940884113311,-0.0361310690641403,-0.3272776007652282,0.6525067090988159,-0.012530539929866791,0.311187972949565
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,noname,training,-2.906364679336548,-2.805959939956665,-2.2384729385375977,-2.130787134170532,-2.438150405883789,-2.544233560562134,-2.0067830085754395,-2.2680623531341557,-2.706913948059082,-2.669123649597168,-2.471485161781311,0.30360492699225194
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,noname,training,-2.809582471847534,-2.735708713531494,-2.636820077896118,-2.5561580657958984,-2.6206588745117188,-2.903430700302124,-2.7048938274383545,-2.777760505676269,-2.829761505126953,-2.968281984329224,-2.754305672645569,0.12954516813051317
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,noname,training,-1.1105849742889404,-1.270512580871582,-0.6725789308547974,-0.7599066495895386,-1.1827998161315918,-1.1183390617370603,-1.534717679023743,-0.9761509895324708,-1.5841825008392334,-0.6719369888305664,-1.0881710171699523,0.3258016429853643
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,noname,training,-0.1294575631618499,0.335328072309494,-0.5794616937637329,0.5989640951156616,-0.1639553904533386,0.6992493271827698,-0.044777363538742,0.6276700496673584,0.6685693860054016,0.9845393896102904,0.29966683089733126,0.5004269790080796
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,noname,training,-1.4591877460479736,-1.7481491565704346,-0.7767533659934998,-0.9869838953018188,-0.9244360327720642,-1.3747648000717163,-1.3577193021774292,-0.7508252859115601,-1.327505111694336,-0.6458317637443542,-1.1352156460285188,0.3661603715785773
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,noname,training,-1.4591877460479736,-1.7481491565704346,-0.7767533659934998,-0.9869838953018188,-0.9244360327720642,-1.3747648000717163,-1.3577193021774292,-0.7508252859115601,-1.327505111694336,-0.6458317637443542,-1.1352156460285188,0.3661603715785773
Cc1ccc(Br)cc1,-3.190000057220459,noname,training,-2.965749502182007,-2.635114908218384,-2.781085968017578,-2.6483163833618164,-2.6491692066192627,-2.88189959526062,-2.887733459472656,-2.8733787536621094,-2.938499927520752,-3.2761380672454834,-2.853708577156067,0.19368023499964906
Cc1ccc(Br)cc1,-3.190000057220459,noname,training,-0.5228012800216675,-0.2128377258777618,-0.40376877784729,-0.4712600708007812,-0.629106342792511,-0.2218028753995895,-0.506524920463562,-0.4771181941032409,-0.9540110230445862,0.1484045684337616,-0.42508266419172286,0.2902346105741337
Cc1ccc(Br)cc1,-3.190000057220459,noname,training,-2.7031774520874023,-2.3602538108825684,-2.489436388015747,-2.4812464714050293,-2.262852430343628,-2.5892019271850586,-2.487677812576294,-2.8102402687072754,-2.8207359313964844,-3.001405954360962,-2.600622844696045,0.229709979803172
CCOCC,-0.0900000035762786,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,noname,training,-3.774667501449585,-3.828190326690674,-3.819106101989746,-3.6476523876190186,-3.8548450469970703,-3.9159152507781982,-3.267260789871216,-3.6289381980896,-2.950374126434326,-3.764989137649536,-3.645193886756897,0.3051355540845035
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,noname,training,-1.1938879489898682,-0.7878376841545105,-1.4248462915420532,-1.108197808265686,-1.7031702995300293,-0.7364626526832581,-1.4736948013305664,-1.4925599098205566,-1.5544438362121582,-0.5014133453369141,-1.19765145778656,0.40428875645881657
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,noname,training,-4.55509090423584,-4.153271198272705,-4.212937355041504,-4.187688827514648,-4.075628757476807,-4.918225288391113,-4.196220874786377,-4.026083946228027,-3.829675912857056,-4.4391937255859375,-4.2594016790390015,0.3071801662533634
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,noname,training,-4.55509090423584,-4.153270721435547,-4.212936878204346,-4.187688827514648,-4.075628757476807,-4.918225288391113,-4.196220874786377,-4.026083946228027,-3.829675674438477,-4.4391937255859375,-4.259401559829712,0.30718022963189334
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,noname,training,-5.241412162780762,-5.424914360046387,-5.088308811187744,-5.309678077697754,-4.553902626037598,-5.194358348846436,-4.936807632446289,-5.085037708282471,-4.779672145843506,-5.381426334381104,-5.099551820755005,0.27597473462091726
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,noname,training,-3.444019317626953,-2.7876925468444824,-2.575756072998047,-3.3795359134674072,-3.399131298065185,-3.110808849334717,-3.216466188430786,-2.8677570819854736,-3.928110361099243,-3.3302881717681885,-3.2039565801620484,0.38825599737250355
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,noname,training,-5.786022663116455,-5.547467708587647,-6.070987701416016,-5.958126544952393,-5.987024784088135,-5.634333610534668,-5.606489181518555,-6.412930011749268,-5.786044120788574,-5.925267696380615,-5.871469402313233,0.2587936820829841
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,noname,training,-5.3135905265808105,-4.952985286712647,-5.133759498596191,-5.623356342315674,-4.974801540374756,-4.950865268707275,-5.222821235656738,-5.789798736572266,-4.760183334350586,-5.453854560852051,-5.217601633071899,0.3288846394352134
