smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc([N-][N+]#N)cc23)cc1,1.0,noname,training,0.9962651133537292,0.9939663410186768,0.9820974469184875,0.9929009675979614,0.9469178318977356,0.9902068972587584,0.9941549897193908,0.9801140427589417,0.9948658347129822,0.9988962411880492,0.9870385706424714,0.015319125250496017
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,noname,training,0.94334077835083,0.7060193419456482,0.8762779831886292,0.8738535046577454,0.9628220200538636,0.8722519874572754,0.9350405931472778,0.80805903673172,0.9237375855445862,0.8814615607261658,0.8782864391803742,0.07553012190112442
CS(=O)(=O)O,0.0,noname,training,0.0210740379989147,0.0137217519804835,0.015997951850295,0.0079021835699677,0.0096843652427196,0.0054915393702685,0.0026757749728858,0.0209142100065946,0.006997232325375,0.0043399641290307,0.010879901144653512,0.006694628609470886
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1.0,noname,training,0.9962336421012878,0.9473435878753662,0.9986569881439208,0.9910684823989868,0.9942464232444764,0.9949411153793336,0.9940463304519652,0.9846116900444032,0.9737407565116882,0.996818780899048,0.9871707797050476,0.01582255840532543
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1.0,noname,training,0.982971489429474,0.979217290878296,0.998163402080536,0.8538622260093689,0.9817314743995668,0.9755949378013612,0.9728050827980042,0.96661114692688,0.9959845542907716,0.9773455858230592,0.9684287190437318,0.04140199517868841
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,noname,training,0.989431619644165,0.99368816614151,0.9993867874145508,0.9959081411361694,0.986215353012085,0.9912697076797484,0.9939156174659728,0.9725567102432252,0.9954326152801514,0.994882583618164,0.9912687301635742,0.007525776687505382
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1.0,noname,training,0.9850904941558838,0.9908985495567322,0.999573051929474,0.995605766773224,0.982673406600952,0.9864748120307922,0.99273282289505,0.9650686383247375,0.9915873408317566,0.9876036047935486,0.9877308487892151,0.009427486462695587
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1.0,noname,training,0.9931538105010986,0.9650312066078186,0.9977658987045288,0.9881275296211244,0.9449474215507508,0.9723816514015198,0.944239616394043,0.9510787725448608,0.8358936905860901,0.9844910502433776,0.9577110648155213,0.047139942905154955
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1.0,noname,training,0.995311439037323,0.9855661392211914,0.9988447427749634,0.9553970694541932,0.9838436245918274,0.9896626472473145,0.9848973155021667,0.9672526717185974,0.9934188723564148,0.989694595336914,0.9843889117240906,0.013341225685137209
CS(=O)(=O)c1ccc(Cl)cc1,0.0,noname,training,0.0057259830646216,0.0108908871188759,0.0036368623841553,0.0034400795120745,0.0054078847169876,0.0006448525818996,0.0028874727431684,0.004625997506082,0.0074728773906826,0.0020899733062833,0.00468228703248308,0.0029217838814307472
CS(=O)(=O)c1ccc(O)c(N)c1,0.0,noname,training,0.0504600666463375,0.1900069564580917,0.0562368519604206,0.1797913610935211,0.0985458195209503,0.1206313148140907,0.0191821865737438,0.1969883292913437,0.0844247639179229,0.2488770186901092,0.12451446689665316,0.07571930343737579
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1.0,noname,test,0.0593622103333473,0.017226843163371,0.0078527089208364,0.0042638736777007,0.0082227066159248,0.003215551842004,0.0257269591093063,0.0174457859247922,0.0112234223634004,0.0043028779327869,0.015884293988347002,0.016885359731718542
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,noname,training,0.0106339873746037,0.0161904264241457,0.0031263148412108,0.0077925501391291,0.0039353100582957,0.0014291573315858,0.0031364485621452,0.0200966615229845,0.0065532787702977,0.0029169644694775,0.007581109949387569,0.006268735571887735
CS(=O)c1ccc(Cl)cc1,0.0,noname,test,0.0081464871764183,0.0188706051558256,0.0031988550908863,0.0073874238878488,0.0254598408937454,0.0022224953863769,0.0055805365554988,0.011436422355473,0.0183303244411945,0.0039300443604588,0.010456303530372638,0.00789128938959477
CS(C)(=O)=O,0.0,noname,training,0.0151497414335608,0.0492876060307025,0.0092130471020936,0.0037761884741485,0.0073878467082977,0.0031864752527326,0.0024106036871671,0.0121492529287934,0.0126477945595979,0.017096571624279,0.01323051278013731,0.013653923549650351
CS(C)=O,0.0,noname,training,0.0144102992489933,0.0191411450505256,0.003690879791975,0.0259201060980558,0.0094621265307068,0.0019859843887388,0.0021122843027114,0.0172083489596843,0.011836064979434,0.0075790202245116,0.011334625957533661,0.00793288632649783
CS/C(C)=N\OC(=O)N(C)N=O,1.0,noname,training,0.993074893951416,0.9957829713821412,0.9494876861572266,0.9500081539154052,0.9883999824523926,0.970910668373108,0.9990320205688475,0.9519400596618652,0.9934511184692384,0.9973190426826476,0.9789406597614289,0.02114232376730863
CSC(C)(C)/C=N\O,0.0,noname,training,0.0185716561973094,0.1316139101982116,0.0028230797033756,0.0555374957621097,0.0202305484563112,0.0128087205812335,0.0074830595403909,0.0547745823860168,0.0034726932644844,0.0182762276381254,0.03255919737275685,0.03962906791616924
CSC(C)(C)C(=O)NC(CS)C(=O)O,0.0,noname,training,0.0123225189745426,0.0286915861070156,0.0010627345182001,0.004391421098262,0.0487161017954349,0.0081697488203644,0.0367130264639854,0.0298165623098611,0.0047923596575856,0.0184419956058263,0.0193118055351078,0.016006797944559534
CSCC(N)C(=O)O,0.0,noname,training,0.0214992072433233,0.0309404768049716,0.0026745570357888,0.0089181074872612,0.0168640594929456,0.0020395952742546,0.0116528235375881,0.0613602809607982,0.0142637137323617,0.003333831904456,0.01735466534737491,0.017945496533067973
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0.0,noname,training,0.0100649129599332,0.0102686900645494,0.0001464985980419,0.0019067281391471,0.007924030534923,0.000820479937829,0.0064039817079901,0.0178677905350923,0.0010768587235361,0.0029118875972926,0.00593918587983347,0.005686605461523086
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0.0,noname,training,0.008081798441708,0.0157479718327522,0.0007607412990182,0.0049841892905533,0.0009026625193655,0.0004872478602919,0.0001013895816868,0.0226024650037288,0.000638450437691,0.0022773123346269,0.00565842286014226,0.007717837528795524
CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,noname,training,0.0098758256062865,0.0183601826429367,0.0018803378334268,0.0066876574419438,0.0032788929529488,0.0008714553550817,0.0039512594230473,0.020006563514471,0.0143755031749606,0.0016758249839767,0.008096350292907988,0.0071819904304793345
CSCCC(N)C(=O)O,0.0,noname,training,0.0143768480047583,0.0147292427718639,0.0015846639871597,0.0061083622276782,0.01174739561975,0.0018379837274551,0.0036802657414227,0.0224193576723337,0.0098161594942212,0.0021698558703064,0.00884701351169492,0.00698719323390023
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,noname,training,0.0133471200242638,0.0067316778004169,0.0021326574496924,0.005436020437628,0.0052369902841746,3.376628956175409e-05,0.0003481903986539,0.0385823212563991,0.003635449334979,0.0012191787827759,0.007670337205854536,0.0115473217803366
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,noname,training,0.0095585146918892,0.0153422225266695,0.0024669747799634,0.0026751258410513,0.0043724551796913,0.0005340694333426,0.0040348130278289,0.0126801868900656,0.0025157772470265,0.0132952267304062,0.00674753663479345,0.005418706188224052
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,noname,val,0.0073721073567867,0.0119826104491949,0.0011349054984748,0.0035131571348756,0.0062975515611469,0.0007588938460685,0.0040979087352752,0.0101795308291912,0.0027340606320649,0.0095834750682115,0.00576542011112902,0.003931770514195456
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0.0,noname,training,0.0143267111852765,0.0086091924458742,0.0023657660931348,0.0094205690547823,0.0114461630582809,0.0001971628371393,0.0051828366704285,0.0223057009279727,0.0056429011747241,0.003900661598891,0.008339766504650431,0.0065039891290503745
CSCCC=O,0.0,noname,training,0.0892039760947227,0.0902124866843223,0.0312274862080812,0.0961425304412841,0.07954653352499,0.0444655269384384,0.100164845585823,0.0513929538428783,0.0735533013939857,0.0137397618964314,0.06696494026109572,0.02990556841179567
CSCCl,1.0,noname,training,0.8434511423110962,0.6633810997009277,0.8552742600440979,0.9268715977668762,0.7902861833572388,0.8480544090270996,0.860296368598938,0.7286959886550903,0.5696548223495483,0.7001389861106873,0.7786104857921601,0.11019370831634138
CSCNc1ccccc1,1.0,noname,training,0.7657012343406677,0.1891101598739624,0.5699665546417236,0.3878068923950195,0.7655227780342102,0.9123209714889526,0.5326598882675171,0.8569727540016174,0.8905158042907715,0.9362858533859252,0.6806862890720368,0.2516858677115195
CSCNc1ccccc1C(C)=O,0.0,noname,training,0.3439864814281463,0.2718508541584015,0.0927641615271568,0.3845469951629638,0.1400477737188339,0.4397338926792145,0.3921343088150024,0.2052446007728576,0.4214562475681305,0.3000026345252991,0.2991767950356007,0.1202518225844357
CSSC,0.0,noname,training,0.0420697219669818,0.0346996784210205,0.0032943615224212,0.0327085070312023,0.0235378444194793,0.0189720541238784,0.0080784624442458,0.051008116453886,0.0039420635439455,0.0110555896535515,0.02293663995806123,0.01670847522166914
CSc1cc(SC)c(N)c(C)c1N,1.0,noname,training,0.7441790699958801,0.637437641620636,0.492357462644577,0.7032720446586609,0.5773621797561646,0.7486618757247925,0.8865477442741394,0.7244357466697693,0.8529626727104187,0.9251168370246888,0.7292333275079728,0.1363518501697639
CSc1ccc(Cl)cc1,0.0,noname,training,0.0396699085831642,0.0292514823377132,0.0021437909454107,0.011352751404047,0.0250298827886581,0.0035209178458899,0.0047945138067007,0.0169589202851057,0.012536646798253,0.0052448115311563,0.015050362632609882,0.01261329682866216
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,noname,training,0.9758885502815248,0.9788386225700378,0.9925962090492249,0.9976434111595154,0.9958040118217468,0.9840086698532104,0.9948362112045288,0.9658465385437012,0.9940025210380554,0.990519404411316,0.9869984149932861,0.010495647003716514
CSc1ncnc2c1ncn2CC(O)C[N-][N+]#N,1.0,noname,training,0.9894457459449768,0.9976791739463806,0.993506669998169,0.9941747784614564,0.9953054189682008,0.996760070323944,0.9978942275047302,0.9624037146568298,0.9961085915565492,0.9983874559402466,0.9921665847301483,0.010788088326229186
C[C@@H](Br)CBr,1.0,noname,training,0.8158594965934753,0.9169342517852784,0.9905245900154114,0.9658238291740416,0.9590787291526794,0.9644865393638612,0.980533003807068,0.842046320438385,0.9206163883209229,0.7518640160560608,0.9107767164707183,0.08068787860467157
C[C@@H](C#N)CCC#N,1.0,noname,training,0.7956300973892212,0.2400060445070266,0.913037121295929,0.5827934145927429,0.5606028437614441,0.9781755805015564,0.8011488914489746,0.5335419774055481,0.4659119248390198,0.98085218667984,0.6851700082421303,0.24632639520040836
C[C@@H](CC(=O)O)C(=O)O,0.0,noname,training,0.0240194462239742,0.0274109821766614,0.0384556911885738,0.0207715183496475,0.0148057593032717,0.0162893068045377,0.051081720739603,0.0512413345277309,0.0244722422212362,0.0124673591926693,0.02810153607279057,0.014202984314052987
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,noname,test,0.3963807821273803,0.0433333292603492,0.0332145094871521,0.0291694328188896,0.0075889006257057,0.0010796937858685,0.3572454452514648,0.0459571033716201,0.0209335517138242,0.0053201876580715,0.0940222936100326,0.15011450555341385
C[C@@H](CCN(C)C)N(C)C,0.0,noname,training,0.0171372052282094,0.017507990822196,0.004945124965161,0.0169213619083166,0.0044378694146871,0.0027496125549077,0.0223696827888488,0.0047229956835508,0.0033592255786061,0.0387085862457752,0.01328596551902587,0.011573124968212478
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,noname,val,0.617561936378479,0.2773099839687347,0.0165343638509511,0.1230939850211143,0.0311288703233003,0.0179222282022237,0.0154879484325647,0.1588978171348571,0.0087189767509698,0.0516036339104175,0.13182597439736127,0.1913245563628659
C[C@@H](Cl)CCl,1.0,noname,training,0.7565400004386902,0.8595893383026123,0.9397019147872924,0.7472059726715088,0.8415575623512268,0.9549068212509156,0.8766360878944397,0.5561509132385254,0.8628256320953369,0.8186315894126892,0.8213745832443238,0.11475945109583433
C[C@@H](N)CN,0.0,noname,training,0.011073675006628,0.0303971339017152,0.0037306088488548,0.0280412267893552,0.0092325676232576,0.0715419501066207,0.0191985499113798,0.0474507957696914,0.0240814425051212,0.0122942877933382,0.02570422382559621,0.020533136628897542
C[C@@H](N)[C@@H](O)c1ccccc1,0.0,noname,training,0.0184861104935407,0.0094422958791255,0.0003954711137339,0.020393781363964,0.0013304650783538,0.0007241874700412,0.0010635057697072,0.0135888019576668,0.0009645940153859,0.001973811769858,0.0068363024911377,0.007975749169748364
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1.0,noname,val,0.9079635739326476,0.3930246531963348,0.6200616955757141,0.4602157175540924,0.4473578929901123,0.9765348434448242,0.8216801285743713,0.9570398330688475,0.7972975969314575,0.6854987144470215,0.7066674649715423,0.2190324654671698
C[C@@H](O)C(=O)O,0.0,noname,training,0.0269552934914827,0.0198238883167505,0.0048888237215578,0.0206521991640329,0.0146086802706122,0.0046312762424349,0.0094758309423923,0.0343600884079933,0.0410998724400997,0.0057412437163293,0.018223719671368564,0.01280789442592796
C[C@@H](O)CBr,1.0,noname,training,0.9612207412719728,0.9608239531517028,0.9947033524513244,0.984511375427246,0.9571563005447388,0.9902350902557372,0.990885317325592,0.9499021768569946,0.9699184894561768,0.9902212619781494,0.9749578058719635,0.01686468043723554
C[C@@H](O)CCC(=O)c1ccoc1,0.0,noname,test,0.0492138564586639,0.0597933568060398,0.0176824312657117,0.054307322949171,0.0907953828573226,0.0159241296350955,0.0780921727418899,0.2884055376052856,0.0981882661581039,0.0370286405086517,0.07894310969859356,0.07868688585148273
C[C@@H](O)CCl,1.0,noname,test,0.884417712688446,0.9388404488563538,0.9886192083358764,0.9539906978607178,0.848649263381958,0.9940067529678344,0.9778745770454408,0.91519033908844,0.5289933085441589,0.9791040420532228,0.9009686350822449,0.13911751372615758
C[C@@H](O)CN,1.0,noname,test,0.5910689830780029,0.0342901721596717,0.0079411938786506,0.0527610667049884,0.0315558798611164,0.0729066208004951,0.0752051994204521,0.044490523636341,0.0719618797302246,0.0079705268144607,0.09901520460844035,0.174653136563376
C[C@@H](O)CN(C)N=O,1.0,noname,training,0.9868337512016296,0.989834189414978,0.9967036843299866,0.988584041595459,0.9858940839767456,0.9973741769790648,0.9974991679191588,0.9752309322357178,0.988733172416687,0.9928404092788696,0.9899527609348298,0.006767958191373548
C[C@@H](O)CN(C)c1ccc(NN)nn1,1.0,noname,training,0.9837049841880798,0.8136789798736572,0.9891863465309144,0.9733728766441344,0.9479023814201356,0.98109769821167,0.9561824798583984,0.8268190026283264,0.9383122324943542,0.9096442461013794,0.931990122795105,0.06368864334972554
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0.0,noname,training,0.0431537218391895,0.0325727760791778,0.0007797330617904,0.0227972920984029,0.0050116796046495,0.0005661184550262,0.0131804384291172,0.0613928064703941,0.0236149504780769,0.0107463710010051,0.021381588751682962,0.019757471236972215
C[C@@H](O)CN(C[C@@H](C)O)N=O,1.0,noname,val,0.983144760131836,0.9948593378067015,0.9971331357955932,0.98200523853302,0.9791488647460938,0.9966803789138794,0.996990203857422,0.9661974906921388,0.98505437374115,0.9853024482727052,0.986651623249054,0.009986725942596513
C[C@@H](O)CN(C[C@H](O)CO)N=O,1.0,noname,test,0.9784175753593444,0.997870922088623,0.9979881048202516,0.9908887147903442,0.9864683151245116,0.9974021911621094,0.9982958436012268,0.9859865307807922,0.9980226755142212,0.9793891310691832,0.9910730004310608,0.008016222153941913
C[C@@H](O)CNC[C@@H](C)O,0.0,noname,training,0.0290775466710329,0.0238128826022148,0.0011425442062318,0.0322975032031536,0.0112761007621884,0.0067970035597682,0.0243859495967626,0.055197037756443,0.0662418454885482,0.0093200635164976,0.025954847736284113,0.02110827354067004
C[C@@H](O)CO,0.0,noname,test,0.2186147421598434,0.0570416860282421,0.002465653931722,0.1459143757820129,0.0300028193742036,0.1006825268268585,0.0369238406419754,0.107271671295166,0.054967526346445,0.0056120874360203,0.07594969298224892,0.06800353882101946
C[C@@H](O)COC(C)(C)C,1.0,noname,training,0.8221285939216614,0.3560059368610382,0.8760232925415039,0.957040011882782,0.4489507973194122,0.8858544826507568,0.6821717619895935,0.744560956954956,0.690822184085846,0.8972118496894836,0.7360769867897033,0.1989230583254296
C[C@@H](O)COC[C@@H](C)O,0.0,noname,training,0.1259222328662872,0.06238329783082,0.0105639873072505,0.1063114628195762,0.0263677928596735,0.0102775963023304,0.0314438492059707,0.1595499515533447,0.0682796165347099,0.0254739839583635,0.06265737712383267,0.05213141783033532
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0.0,noname,training,0.0661296844482421,0.0193063896149396,0.003821654478088,0.0400544069707393,0.032489139586687,0.0087103014811873,0.0014383702073246,0.024633003398776,0.0102732945233583,0.0073510822840034,0.02142073269933456,0.020210560527538564
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1.0,noname,training,0.9393552541732788,0.857614278793335,0.9174959063529968,0.9581212401390076,0.9725639224052428,0.9493464231491088,0.9681400060653688,0.9205837845802308,0.9549229145050048,0.9625124931335448,0.9400656223297119,0.03442982076818621
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1.0,noname,training,0.9302263259887696,0.8415390253067017,0.9149113297462464,0.9574827551841736,0.9582697153091432,0.8483339548110962,0.9665815830230712,0.8966623544692993,0.923857033252716,0.9262294173240662,0.9164093494415283,0.04337355971901584
C[C@@H](O)c1ccccc1,0.0,noname,training,0.0120197115465998,0.020766582340002,0.0010873335413634,0.0242650657892227,0.0021352830808609,0.0001798879820853,0.0064221178181469,0.0158090703189373,0.0046840785071253,0.0100478334352374,0.0097416964359581,0.008402084850886062
C[C@@H](S)C(=O)NCC(=O)O,0.0,noname,training,0.025305001065135,0.0422021634876728,0.0008000237285159,0.0207905862480402,0.025877833366394,0.0021023913286626,0.024243539199233,0.0648360699415206,0.0261627957224845,0.0050869486294686,0.02374073527171272,0.019419192905228186
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,noname,test,0.9956932663917542,0.9714990854263306,0.965938150882721,0.9797705411911012,0.9863631129264832,0.9876677393913268,0.978417694568634,0.977672040462494,0.9755010008811952,0.9962725639343262,0.9814795196056366,0.009925760410733016
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,noname,training,0.0282702762633562,0.1712377071380615,0.0251011438667774,0.0101015148684382,0.0194367449730634,7.46983423596248e-05,0.0049646589905023,0.1060778349637985,0.0003318162926007,0.0088930325582623,0.03744894282572202,0.05633587704212262
C[C@@H]1CCCCN1N=O,1.0,noname,training,0.997703731060028,0.9902777075767516,0.9970998764038086,0.9963711500167848,0.9938620328903198,0.9956621527671814,0.998547613620758,0.990509271621704,0.9959914088249208,0.9918837547302246,0.9947908699512482,0.0029933608410330206
