smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CSSC,-2.5810000896453857,noname,training,-2.756186246871948,-2.083391666412353,-2.368168592453003,-2.0563619136810303,-2.4449520111083984,-2.336552858352661,-2.2389485836029053,-2.343101501464844,-2.044409275054932,-2.007091522216797,-2.2679164171218873,0.23280706845414342
CSc1ccccc1,-1.0099999904632568,noname,training,-0.8600335121154785,-1.024179220199585,-0.9938295483589172,-0.6533571481704712,-0.8818987607955933,-1.003301978111267,-0.7610794305801392,-0.5644734501838684,-1.0256991386413574,-0.4646393060684204,-0.8232491493225098,0.20438599094401824
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6760001182556152,noname,training,-3.537983655929565,-2.934011936187744,-2.759806632995605,-2.6596639156341557,-2.541323661804199,-3.424907684326172,-3.512773275375366,-2.7815194129943848,-2.714031934738159,-2.8858492374420166,-2.975187134742737,0.37380244527832107
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.6600000262260437,noname,training,-0.3655405938625335,-0.7506611347198486,-0.4779572188854217,-0.3575473129749298,-0.8290898203849792,-0.5983477234840393,-0.8822164535522461,-0.5441685318946838,-1.12684965133667,-0.2892205119132995,-0.6221598953008651,0.269946440685498
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,noname,test,-1.5960298776626587,-1.41235089302063,-1.808299541473389,-1.51323401927948,-1.3808708190917969,-2.2010293006896973,-1.535547375679016,-1.9032827615737915,-1.5083401203155518,-2.007436513900757,-1.6866421222686767,0.277062136826109
C[N+](=O)[O-],-4.445000171661377,noname,training,-5.34053373336792,-4.469761848449707,-3.939357042312622,-4.6618170738220215,-5.411431789398193,-5.1578369140625,-4.742316722869873,-5.015181064605713,-4.708496570587158,-5.512741565704346,-4.895947432518005,0.48726851319242315
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.483999967575073,noname,training,-2.237831354141236,-2.6401352882385254,-2.243168354034424,-2.221388101577759,-1.8632457256317136,-2.661669969558716,-3.3110005855560303,-2.2054033279418945,-1.9926543235778809,-2.5632002353668213,-2.3939697265625,0.4159366180907065
Cc1c(C)c(C)c(C)c(C)c1C,-1.7200000286102295,noname,val,-1.5388103723526,-1.591794490814209,-1.5178953409194946,-1.083765149116516,-2.1143875122070312,-1.1963492631912231,-1.9045689105987549,-1.1252899169921875,-1.672757863998413,-1.233234167098999,-1.4978852987289428,0.34290072620315387
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-5.381999969482422,noname,training,-5.790947914123535,-5.7763214111328125,-5.322398662567139,-5.79970645904541,-4.8666090965271,-5.275818347930908,-5.986568927764893,-5.96921968460083,-5.706665515899658,-5.53038501739502,-5.602464103698731,0.3542399140759603
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,noname,training,-7.097929000854492,-7.109519004821777,-6.963701725006104,-6.937588214874268,-7.584933280944824,-7.221803665161133,-7.628498077392578,-7.588583469390869,-7.112720012664795,-7.799245357513428,-7.304452180862427,0.31343421753939804
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-4.882999897003174,noname,training,-4.197356224060059,-3.92467999458313,-4.54632043838501,-4.664497375488281,-4.082911491394043,-4.457732677459717,-4.6247382164001465,-4.120098114013672,-4.150683879852295,-3.8962807655334473,-4.26652991771698,0.28457407200602536
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.6240000128746033,noname,training,-0.8942410945892334,-0.8117735385894775,-0.4327528774738312,-0.5483893156051636,-0.6093177199363708,-0.9247287511825562,-0.7892078161239624,-0.7617559432983398,-0.3480198383331299,-0.3215110003948211,-0.6441697895526886,0.22388035059338757
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.220000028610229,noname,test,-3.98517656326294,-3.677445888519287,-3.658179044723511,-3.572783231735229,-3.4310286045074463,-3.3971450328826904,-3.673459768295288,-4.198017597198486,-3.316313505172729,-4.515474319458008,-3.7425023555755614,0.381037954079216
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0,noname,training,-2.987356185913086,-2.69507360458374,-2.9782872200012207,-2.7122952938079834,-2.629668474197388,-2.9121811389923096,-2.752131700515747,-3.127041339874268,-2.8660006523132324,-3.091301679611206,-2.875133728981018,0.17294738063392426
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,noname,test,-7.535662174224853,-7.960162162780762,-7.056838512420654,-7.175867080688477,-7.560816287994385,-7.162508010864258,-8.166191101074219,-7.849413871765137,-7.546488285064697,-7.640585422515869,-7.565453290939331,0.36164123558106515
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,noname,training,-6.232492446899414,-6.425115585327148,-5.582325458526611,-6.093847274780273,-6.020870685577393,-5.997734069824219,-6.670297622680664,-6.330835819244385,-6.341490745544434,-6.229283809661865,-6.1924293518066404,0.29365961680013297
Cc1c2ccccc2cc2ccccc12,-5.889999866485596,noname,training,-6.247657775878906,-6.132778167724609,-5.60127592086792,-6.034538269042969,-5.801922798156738,-5.913731575012207,-6.367659568786621,-6.047335147857666,-6.236400127410889,-6.125630855560303,-6.050893020629883,0.22827768895924494
Cc1c[nH]c(=O)[nH]c1=O,-1.50600004196167,noname,training,-1.5132735967636108,-1.9404640197753904,-1.5312963724136353,-1.456567883491516,-1.256095290184021,-1.8006139993667605,-1.498830795288086,-1.7431293725967407,-1.545619249343872,-1.805331826210022,-1.6091222405433654,0.20608900501655994
Cc1c[nH]c(=O)nc1N,-1.4579999446868896,noname,training,-1.421895980834961,-1.6737167835235596,-1.203584909439087,-1.1729755401611328,-1.0738136768341064,-1.7327287197113037,-1.1619377136230469,-1.428348422050476,-1.402900457382202,-1.5658432245254517,-1.3837745428085326,0.22729868784308058
Cc1c[nH]c2ccccc12,-2.4200000762939453,noname,training,-2.15759539604187,-2.192453384399414,-2.129621744155884,-2.2630491256713867,-2.335201978683472,-2.1545190811157227,-2.460761785507202,-2.576148748397827,-2.1283326148986816,-1.9893304109573364,-2.2387014269828795,0.1748510340711166
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436000108718872,noname,training,-2.296398878097534,-2.526244640350342,-2.465712308883667,-2.2315986156463623,-2.8770265579223637,-2.68330717086792,-2.728302240371704,-2.556807041168213,-2.312052965164185,-2.5674633979797363,-2.524491381645203,0.20557068647741208
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,noname,val,-1.0610384941101074,-0.7271391749382019,-0.3787550330162048,-0.6940811276435852,-0.4552702307701111,-0.7428069710731506,-0.9096577167510986,-0.9809658527374268,-0.7183221578598022,-0.6822493076324463,-0.7350286066532135,0.21273946296743365
Cc1cc(C(=O)NNCc2ccccc2)no1,-0.4000000059604645,noname,training,-0.2372375428676605,-0.3991033732891083,-0.17965729534626,-0.0344899892807006,-0.3670639991760254,-0.1049393862485885,-0.2205068916082382,0.115007683634758,-0.4357558190822601,0.0483448505401611,-0.18154017627239225,0.18835007910658852
Cc1cc(C)c(C)c(C)c1C,-4.0,noname,training,-3.989267110824585,-4.15249490737915,-3.9820303916931152,-3.914960861206055,-4.243839740753174,-4.063136577606201,-4.841913223266602,-4.578212261199951,-4.127616882324219,-3.912853717803955,-4.1806325674057,0.3046154394990255
Cc1cc(C)c(C)cc1C,0.3199999928474426,noname,training,0.2574431002140045,-0.0292151570320129,0.5568097233772278,0.5071444511413574,0.4758601188659668,0.2478230446577072,0.0854817926883697,-0.0920913368463516,-0.1755551993846893,0.7131515741348267,0.2546852111816406,0.30345589662871214
Cc1cc(C)c(O)c(C)c1,-5.53000020980835,noname,training,-5.9496378898620605,-5.645526885986328,-6.049232006072998,-6.124417304992676,-6.033143520355225,-5.718524932861328,-5.840036392211914,-6.451640605926514,-5.790913105010986,-6.0494065284729,-5.965247917175293,0.23334917758242596
Cc1cc(C)c2ccccc2c1,-4.289999961853027,noname,val,-4.417145729064941,-4.5107622146606445,-4.387259483337402,-4.685827255249023,-4.35677433013916,-4.563037872314453,-4.644347667694092,-4.823275089263916,-4.771956920623779,-5.027431964874268,-4.618781852722168,0.21476266114864895
Cc1cc(C)cc(C)c1,-3.240000009536743,noname,training,-3.961252927780152,-3.869186401367188,-2.999580383300781,-3.29409122467041,-3.8039846420288086,-3.688265085220337,-3.650679349899292,-3.1360435485839844,-3.7369813919067374,-3.345311403274536,-3.5485376358032226,0.33022210874979313
Cc1cc(C)cc(O)c1,0.6399999856948853,noname,training,0.8219999074935913,0.6575548648834229,1.4174898862838743,0.914722204208374,0.5628475546836853,0.766821026802063,0.2808776199817657,1.1902265548706057,0.3115378618240356,0.7871359586715698,0.7711213439702987,0.35351527841307695
Cc1cc(Cl)ccc1N=CN(C)C,-2.859999895095825,noname,training,-3.087974071502685,-2.752553701400757,-2.5938591957092285,-2.6307501792907715,-2.5515713691711426,-2.847810745239258,-2.858963251113892,-3.0049848556518555,-2.809582233428955,-2.91987419128418,-2.8057923793792723,0.17636577598890232
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0899999141693115,noname,training,-2.7717742919921875,-1.8851568698883057,-2.2876696586608887,-2.28857946395874,-2.3435521125793457,-2.320946216583252,-1.9893778562545776,-1.8326783180236816,-2.3407952785491943,-2.247441530227661,-2.2307971596717833,0.2725794050828431
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.799999952316284,noname,training,-4.1291704177856445,-3.710383176803589,-3.467029571533203,-3.632892608642578,-3.924293756484986,-3.902579307556152,-3.9057583808898926,-3.596855640411377,-3.905150413513184,-3.734022617340088,-3.7908135890960692,0.19668592184193245
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-4.880000114440918,noname,training,-4.149282932281494,-4.1249284744262695,-3.232158899307251,-3.612149477005005,-3.652860403060913,-3.893902063369751,-3.831587314605713,-3.5487680435180664,-3.769578695297241,-3.638333797454834,-3.745355010032654,0.27428533304970754
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,noname,training,-7.359025955200195,-7.7262749671936035,-6.7933030128479,-7.048033237457275,-7.401038646697998,-7.048772811889648,-7.695173740386963,-7.634522438049316,-7.43712568283081,-7.516590595245361,-7.365986108779907,0.3107317931382441
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.590000152587891,noname,training,-7.451518058776855,-7.6919684410095215,-6.874183177947998,-7.022062301635742,-7.39688777923584,-7.040905952453613,-7.738946437835693,-7.56676721572876,-7.440110683441162,-7.49122953414917,-7.371457958221436,0.2945164287676521
Cc1cc2ccccc2cc1C,-3.900000095367432,noname,training,-3.768319606781006,-3.981178998947144,-3.587925434112549,-3.728414297103882,-3.4610795974731445,-3.585651397705078,-3.719996452331543,-3.492266893386841,-3.412686824798584,-3.5795600414276123,-3.631707954406738,0.17036736494669166
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.684999942779541,noname,training,-3.55889892578125,-3.219240665435791,-3.383397340774536,-3.758099317550659,-3.770970344543457,-3.961581468582153,-3.7162044048309326,-3.2456870079040527,-3.37778115272522,-3.186145544052124,-3.5178006172180174,0.2729838403954274
Cc1ccc(-c2ccccc2)cc1,-4.619999885559082,noname,training,-4.826344013214111,-4.629034519195557,-4.52785062789917,-4.798314094543457,-4.293565273284912,-4.640286445617676,-4.750712394714356,-4.722611904144287,-4.485682487487793,-5.026956081390381,-4.67013578414917,0.20441012122387162
Cc1ccc(Br)cc1,-0.8500000238418579,noname,training,-1.5341540575027466,-1.7477686405181885,-0.9502361416816713,-0.894689679145813,-1.2070248126983645,-1.3232072591781616,-1.6170008182525637,-0.7483761310577393,-1.326526403427124,-0.6068471074104309,-1.1955831050872803,0.3841344047041984
Cc1ccc(C(C)C)c(O)c1,-5.230000019073486,noname,test,-3.983476877212525,-4.5284624099731445,-4.079195976257324,-4.076583862304688,-4.59898042678833,-4.252718925476074,-5.397513389587402,-4.985560894012451,-4.342358112335205,-4.030927658081055,-4.42757785320282,0.46291808387840827
Cc1ccc(C(C)C)cc1,-4.889999866485596,noname,training,-4.96638822555542,-4.269258499145508,-4.86041784286499,-4.814557552337647,-5.002244472503662,-4.859670639038086,-4.596814155578613,-4.962263584136963,-4.328799247741699,-4.852033615112305,-4.751244783401489,0.2637924531196096
Cc1ccc(C(C)C)cc1O,-2.0799999237060547,noname,training,-2.353790283203125,-2.283514499664306,-2.248885154724121,-1.899062275886536,-2.1390507221221924,-2.4433510303497314,-2.2898354530334477,-2.4032702445983887,-2.297330856323242,-2.434556245803833,-2.279264676570892,0.16246851761191117
Cc1ccc(C)c(C)c1,-3.309999942779541,noname,training,-3.300921678543091,-3.22309947013855,-3.3330814838409424,-3.2620174884796143,-2.942922592163086,-3.3406872749328613,-3.610760450363159,-3.886636257171631,-3.38724136352539,-3.270153284072876,-3.35575213432312,0.24849421168122035
Cc1ccc(C)c2ccccc12,-4.139999866485596,noname,val,-4.086679935455322,-4.433125972747803,-3.8099098205566406,-4.299770832061768,-4.204464912414551,-4.333682060241699,-4.533002853393555,-4.731663703918457,-4.637236595153809,-4.699986934661865,-4.376952362060547,0.2922713991630498
Cc1ccc(C)cc1,-2.7699999809265137,noname,training,-2.756634473800659,-2.585315227508545,-2.7093987464904785,-2.73895525932312,-2.1984920501708984,-2.6246931552886963,-2.726823568344116,-3.132118463516236,-2.9324097633361816,-2.7577970027923584,-2.716263771057129,0.23974588709179742
Cc1ccc(Cl)cc1,-3.0799999237060547,noname,val,-2.8095152378082275,-2.5113720893859863,-2.811277389526367,-2.518397092819214,-2.6096057891845703,-2.609154224395752,-2.5503060817718506,-2.8998827934265137,-2.781634330749512,-3.018193483352661,-2.7119338512420654,0.17581837427616556
Cc1ccc(N)cc1,-1.2100000381469729,noname,training,-1.0039840936660769,-1.1249102354049685,-1.3241791725158691,-1.122553825378418,-1.2693945169448853,-1.3411788940429688,-1.0041955709457395,-1.2767683267593384,-1.5353295803070068,-0.8732147216796875,-1.1875708937644958,0.1978070421751166
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.46999979019165,noname,training,-5.716142654418945,-5.681150913238525,-5.112030506134033,-5.502618312835693,-5.090784549713135,-5.091733932495117,-5.557305335998535,-5.844220161437988,-5.074545860290527,-5.850907802581787,-5.452144002914428,0.3278237870497886
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,noname,test,-3.1165993213653564,-3.0226521492004395,-2.9010815620422363,-2.747562885284424,-2.817540645599365,-3.020517110824585,-2.81392502784729,-3.1756086349487305,-2.953058242797852,-2.928534746170044,-2.949708032608032,0.13695519253793298
Cc1ccc(O)c(C)c1,-1.190000057220459,noname,training,-1.0560787916183472,-1.0938279628753662,-1.2885361909866333,-1.2442020177841189,-1.1485836505889893,-1.2116302251815796,-1.1354058980941772,-0.8983801007270813,-1.2423315048217771,-0.7214998006820679,-1.1040476143360138,0.1758755714969684
Cc1ccc(O)cc1,0.1500000059604644,noname,val,0.0184821188449859,-0.1886882185935974,0.0560439974069595,0.0630490779876709,-0.3325793147087097,-0.0423619896173477,-0.1568261533975601,0.1425389796495437,-0.2733174562454223,0.2644756138324737,-0.04491833448410036,0.18998523473365336
Cc1ccc(O)cc1C,-0.8759999871253967,noname,training,-0.899059534072876,-0.4116650819778442,-0.5464804768562317,-0.3286879658699035,-0.0444115400314331,-0.5919172167778015,-0.3678773045539856,0.4074810147285461,-0.7641761898994446,-0.4056303203105926,-0.3952424615621567,0.36885723114977426
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,noname,training,-6.228396415710449,-6.175424575805664,-5.978488445281982,-6.292025566101074,-5.726747035980225,-5.570097923278809,-5.820554733276367,-5.949436664581299,-5.857096195220947,-5.947256565093994,-5.954552412033081,0.22741766522997764
Cc1ccc(S(N)(=O)=O)cc1,-1.7400000095367432,noname,training,-1.3379466533660889,-1.738420486450195,-1.1990025043487549,-1.462523341178894,-1.4528160095214844,-1.6405848264694214,-1.540475368499756,-0.8293315768241882,-1.6714885234832764,-1.1886115074157717,-1.4061200797557831,0.2762388524246715
Cc1ccc([N+](=O)[O-])cc1,-0.2399999946355819,noname,training,-0.0863893926143646,-0.0563766956329345,0.0047143399715423,-0.1441450417041778,-0.4710659980773926,-0.1262530237436294,-0.1221114546060562,0.1198780089616775,-0.4925682246685028,0.0192485749721527,-0.13550689071416852,0.19942673709773423
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.819999933242798,noname,training,-3.064659357070923,-2.684621810913086,-3.0674424171447754,-2.7777411937713623,-2.710088014602661,-2.925461530685425,-2.667191982269287,-3.213505744934082,-2.920069694519043,-3.1543242931365967,-2.918510603904724,0.2020291887828279
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.299999952316284,noname,training,-3.886440753936768,-3.766491413116455,-3.476379871368408,-3.625524044036865,-3.655049562454224,-3.6319637298583984,-3.939707040786743,-3.718707323074341,-3.960615158081055,-3.746809720993042,-3.74076886177063,0.15372529887308772
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,noname,training,-3.909128427505493,-3.825789451599121,-3.687326669692993,-3.578318357467652,-3.590370416641236,-3.658791303634644,-3.866723299026489,-3.8340635299682617,-3.670560836791992,-3.85451865196228,-3.747559094429016,0.12298835309351275
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-4.314000129699707,noname,training,-3.924485921859741,-4.11611795425415,-4.094864368438721,-4.176406383514404,-3.7756330966949454,-4.205565929412842,-4.221033096313477,-4.361095905303955,-3.674158811569214,-4.100176334381104,-4.064953780174255,0.21217545135714877
Cc1ccc2c(ccc3ccccc32)c1,-5.840000152587891,noname,training,-6.11707067489624,-6.192817687988281,-5.614358425140381,-5.994825839996338,-5.88239049911499,-5.952173709869385,-6.202749252319336,-6.083439350128174,-6.229145526885986,-6.246105194091797,-6.051507616043091,0.19730524210305078
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,noname,training,-4.63508939743042,-4.744418144226074,-4.761991024017334,-4.925163269042969,-4.554175853729248,-4.817479133605957,-4.6061859130859375,-4.942009449005127,-4.882161140441895,-5.242095470428467,-4.811076879501343,0.20188909936330748
Cc1ccc2cc3ccccc3cc2c1,-6.960000038146973,noname,training,-6.658487319946289,-6.450343132019043,-6.413378715515137,-6.469709873199463,-6.111135959625244,-6.227879047393799,-6.369256019592285,-6.198539733886719,-6.419705867767334,-6.518740177154541,-6.383717584609985,0.16357955918624176
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,noname,training,-2.126047849655152,-2.376882076263428,-1.7467957735061646,-1.974743127822876,-2.6267778873443604,-2.1141414642333984,-1.8991994857788088,-3.4252424240112305,-1.943436861038208,-2.5956428050994877,-2.2828909754753113,0.4975217085615424
Cc1ccc2ccccc2c1,-3.7699999809265137,noname,val,-4.121126651763916,-4.186809539794922,-4.0032639503479,-4.148497581481934,-4.007193565368652,-4.234847068786621,-4.150957107543945,-4.396961688995361,-4.291649341583252,-4.408957481384277,-4.195026397705078,0.14108932590548315
