smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Cc1ccc(C(=O)O)cc1,0.0,noname,training,0.1091904651373624,0.0777671795422375,0.0136671500280499,0.0055891985784209,-0.0955233151093125,-0.09523383099625153
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.9827698528766632,0.0123412303355494,0.9833462417125702,0.0122133318481522,0.000576388835907049,0.0005763887720769548
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.0435646211961283,0.041648162690214,0.9833462417125702,0.0122133318481522,0.939781620516442,0.7351219027363802
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.9822779834270478,0.0131079235848336,0.9833462417125702,0.0122133318481522,0.0010682582855224831,0.0010682578791658427
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.9844520092010498,0.010447975466988,0.9833462417125702,0.0122133318481522,-0.0011057674884795698,-0.0011057670377977715
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.9844897449016572,0.0104189469681243,0.9833462417125702,0.0122133318481522,-0.0011435031890869585,-0.0011435026906724004
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.9828196465969086,0.0120037196976152,0.9833462417125702,0.0122133318481522,0.0005265951156616655,0.0005265950669863202
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.981598538160324,0.0142695369860794,0.9833462417125702,0.0122133318481522,0.0017477035522461826,0.0017477017728137118
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.9838048160076142,0.0119836246656318,0.9833462417125702,0.0122133318481522,-0.0004585742950439231,-0.0004585742628993535
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,noname,training,0.9844980061054228,0.0100961759372922,0.9833462417125702,0.0122133318481522,-0.0011517643928525834,-0.0011517638835574862
ClCCC(Br)CBr,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.5460740715265274,0.1982418267118754,-0.15282951295375824,-0.15165065300263442
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0463681569788604,0.0510820901737537,0.0248878175392746,0.0242924798864513,-0.021480339439585803,-0.021477036337330897
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0249693966004997,0.024960037167889,0.0248878175392746,0.0242924798864513,-8.157906122509967e-05,-8.157906104410186e-05
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0299721446586772,0.0293334260811139,0.0248878175392746,0.0242924798864513,-0.0050843271194025985,-0.005084283309255729
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0318489824188872,0.0305123212561331,0.0248878175392746,0.0242924798864513,-0.0069611648796126,-0.006961052440841984
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0312121893512084,0.0295365612823355,0.0248878175392746,0.0242924798864513,-0.0063243718119338,-0.00632428749321862
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0323502142913639,0.0313197428571464,0.0248878175392746,0.0242924798864513,-0.0074623967520893,-0.007462258234770158
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0250474523287265,0.0251733020553763,0.0248878175392746,0.0242924798864513,-0.00015963478945189846,-0.00015963478809586214
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0299721457762643,0.0293334268964511,0.0248878175392746,0.0242924798864513,-0.005084328236989701,-0.005084284426814017
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.031848980905488,0.030512319169592,0.0248878175392746,0.0242924798864513,-0.006961163366213403,-0.006961050927515999
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0316929361550136,0.0303093817078953,0.0248878175392746,0.0242924798864513,-0.006805118615738997,-0.006805013570155211
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0252247788710519,0.0244649793843141,0.0248878175392746,0.0242924798864513,-0.0003369613317773003,-0.00033696131902412877
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0317460658028721,0.0303042015537337,0.0248878175392746,0.0242924798864513,-0.006858248263597499,-0.006858140738416858
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0312121936352923,0.0295365668536465,0.0248878175392746,0.0242924798864513,-0.0063243760960177,-0.006324291777131224
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,noname,training,0.0322133901063352,0.0310896622737311,0.0248878175392746,0.0242924798864513,-0.007325572567060599,-0.0073254415299985574
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.0,noname,training,0.3095710188150405,0.2942747877722866,0.0739324475172906,0.088796966319027,-0.2356385712977499,-0.23137198867230185
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.0,noname,training,0.1876931027509271,0.1778352953940345,0.0739324475172906,0.088796966319027,-0.1137606552336365,-0.11327243837731477
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.0,noname,training,0.0233471524436026,0.0205774914392581,0.0739324475172906,0.088796966319027,0.050585295073688,0.050542192091455586
CN(C)CCN1C=CN(C)C1/C=N/O,0.0,noname,training,0.0156123861030209,0.018809176638751,0.0185246540873776,0.0376055714796122,0.0029122679843567,0.0029122597511071534
CN(C)CCN1C=CN(C)C1/C=N/O,0.0,noname,training,0.0577840172220021,0.1067291603579941,0.0185246540873776,0.0376055714796122,-0.0392593631346245,-0.03923920544149114
CN(C)CCN1C=CN(C)C1/C=N/O,0.0,noname,training,0.0159051537455524,0.0292737336934577,0.0185246540873776,0.0376055714796122,0.0026195003418252004,0.002619494350361548
CN(C)CCN1C=CN(C)C1/C=N/O,0.0,noname,training,0.0279914745944551,0.0620331436331523,0.0185246540873776,0.0376055714796122,-0.009466820507077499,-0.009466537709551708
ClC[C@H](Cl)CBr,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9508617281913756,0.071903809392406,0.25195814371108993,0.24675846187481096
O=Cc1ccccc1Cl,0.0,noname,training,0.0692047545686364,0.0469375744068309,0.0748946242034434,0.0725624984328987,0.005689869634806999,0.0056898082331531185
O=Cc1ccccc1Cl,0.0,noname,training,0.1318207941949367,0.0998099767933583,0.0748946242034434,0.0725624984328987,-0.0569261699914933,-0.05686475815759843
O=Cc1ccccc1Cl,0.0,noname,training,0.579593113809824,0.2619415760919675,0.0748946242034434,0.0725624984328987,-0.5046984896063806,-0.4658042410371115
CCCCCCCCCCCCN(C)N=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9654208540916442,0.0481208241069438,0.2665172696113586,0.26038118307399066
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0.0,noname,training,0.0014752560318811,0.0021768568191876,0.0065655533988319,0.0142329761071269,0.0050902973669508,0.005090253402292105
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0.0,noname,training,0.0549737197114154,0.0885526209439761,0.0065655533988319,0.0142329761071269,-0.0484081663125835,-0.04837038928747522
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0.0,noname,training,0.0549737247405573,0.0885526231085565,0.0065655533988319,0.0142329761071269,-0.0484081713417254,-0.048370394304850434
ClC[C@H]1CO1,1.0,noname,training,0.9968749701976776,0.0024803425099362,0.9958027362823486,0.0043480904937256,-0.0010722339153289573,-0.0010722335044185797
ClC[C@H]1CO1,1.0,noname,training,0.8900164723396301,0.0800301931978711,0.9958027362823486,0.0043480904937256,0.1057862639427185,0.10539341372775382
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,noname,training,0.1861526660621166,0.1098987531585648,0.395993011444807,0.2050599597789612,0.20984034538269036,0.20681367889036684
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,noname,training,0.1060799290076829,0.1125862421656099,0.395993011444807,0.2050599597789612,0.2899130824371241,0.2820548117877103
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,noname,training,0.6505574613809586,0.1839355725113493,0.395993011444807,0.2050599597789612,-0.2545644499361516,-0.24920449214603319
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,noname,training,0.3949849769473076,0.1804788577522577,0.395993011444807,0.2050599597789612,0.001008034497499366,0.0010080341560669908
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,noname,training,0.3949849769473076,0.1804788577522577,0.395993011444807,0.2050599597789612,0.001008034497499366,0.0010080341560669908
COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0.0,noname,training,0.0441931165754794,0.0445763147115625,0.0433526711538433,0.0470498303603146,-0.0008404454216360963,-0.0008404452237536945
COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0.0,noname,training,0.0648536056280135,0.092880741452056,0.0433526711538433,0.0470498303603146,-0.021500934474170195,-0.02149762186307779
COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0.0,noname,training,0.3692126587033272,0.3743790742092419,0.0433526711538433,0.0470498303603146,-0.3258599875494839,-0.3147959007861425
C=C(Cl)C(=O)OC,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9284231483936308,0.0739365657032853,0.22951956391334516,0.22557241162635508
CNC(=O)ON(C(=O)NC)C(=O)NC,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.3268596731126308,0.169843401210094,-0.37204391136765486,-0.35577820597515614
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1.0,noname,training,0.3902660310268402,0.1042870971247692,0.3243460148572922,0.0992785780955336,-0.06592001616954801,-0.06582469783399554
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1.0,noname,training,0.0540543584153055,0.0275089500048113,0.3243460148572922,0.0992785780955336,0.2702916564419867,0.2638962014866185
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1.0,noname,training,0.3500384539365768,0.1272796055182272,0.3243460148572922,0.0992785780955336,-0.02569243907928459,-0.02568678736633815
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1.0,noname,training,0.3507786676287651,0.1207849233827625,0.3243460148572922,0.0992785780955336,-0.026432652771472886,-0.02642649845760321
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1.0,noname,training,0.3543671488761902,0.1002144562468519,0.3243460148572922,0.0992785780955336,-0.030021134018898,-0.03001211823512127
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1.0,noname,training,0.4135768890380859,0.115828167140471,0.3243460148572922,0.0992785780955336,-0.08923087418079373,-0.0889948028372615
CCCCOCCO,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0271753848530351,0.0172977136130383,-0.6717281996272506,-0.5861155408288684
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0.0,noname,training,0.6154738694429398,0.1966660214669897,0.172704117745161,0.0670318820963793,-0.44276975169777877,-0.41593765141633204
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0.0,noname,training,0.2189837113022804,0.0896692997889804,0.172704117745161,0.0670318820963793,-0.046279593557119386,-0.04624658128259376
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0.0,noname,training,0.036507964413613,0.0326248890451354,0.172704117745161,0.0670318820963793,0.136196153331548,0.13536023646345163
O=C(O)c1cccc2cccnc12,0.0,noname,training,0.7520908027887344,0.1449624237539906,0.0465525340288877,0.0195737032975693,-0.7055382687598467,-0.6078713726738222
O=C(O)c1cccc2cccnc12,0.0,noname,training,0.0644946057815104,0.0451896573779666,0.0465525340288877,0.0195737032975693,-0.017942071752622697,-0.017940146708919403
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1.0,noname,training,0.6872309505939483,0.1324929635659321,0.5245839387178421,0.1557927018647092,-0.1626470118761062,-0.16122780342424234
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1.0,noname,training,0.1974240541458129,0.1310470936051823,0.5245839387178421,0.1557927018647092,0.32715988457202927,0.31596650294411527
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1.0,noname,training,0.7026311844587326,0.1384117099990338,0.5245839387178421,0.1557927018647092,-0.17804724574089048,-0.1761893857995852
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1.0,noname,training,0.7024025470018387,0.1377718964249248,0.5245839387178421,0.1557927018647092,-0.17781860828399654,-0.17596783694569731
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0610513348132371,0.0537912935826431,0.0484743393026291,0.0484889555310008,-0.012576995510608,-0.012576332406092912
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.1312687244673725,0.1404548437758162,0.0484743393026291,0.0484889555310008,-0.08279438516474341,-0.08260571976940229
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.108538307249546,0.0783384496157227,0.0484743393026291,0.0484889555310008,-0.060063967946916895,-0.05999184149858416
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0481309584341942,0.0509922208160309,0.0484743393026291,0.0484889555310008,0.0003433808684348977,0.0003433808549388396
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0484870470128952,0.0516044420601582,0.0484743393026291,0.0484889555310008,-1.2707710266096628e-05,-1.2707710265431392e-05
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0489773401059209,0.0504496119916216,0.0484743393026291,0.0484889555310008,-0.0005030008032917976,-0.0005030007608703776
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0478089262731372,0.049641137463854,0.0484743393026291,0.0484889555310008,0.0006654130294918986,0.0006654129312826329
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0610513404943048,0.053791294738004,0.0484743393026291,0.0484889555310008,-0.0125770011916757,-0.012576338086262082
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.1085383027791976,0.0783384401163293,0.0484743393026291,0.0484889555310008,-0.0600639634765685,-0.05999183704432461
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0481309549883007,0.0509922084391256,0.0484743393026291,0.0484889555310008,0.0003433843143283988,0.00034338430083196716
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0484870456159114,0.051604423048699,0.0484743393026291,0.0484889555310008,-1.2706313282297155e-05,-1.2706313281625319e-05
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0489773381501435,0.0504496114593133,0.0484743393026291,0.0484889555310008,-0.0005029988475143965,-0.0005029988050934689
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,noname,training,0.0478089299984275,0.0496411497267052,0.0484743393026291,0.0484889555310008,0.0006654093042016002,0.0006654092059939205
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.0,noname,training,0.0181596602429635,0.0235259296864544,0.073168406356126,0.0521090541394654,0.05500874611316249,0.0549533283944307
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.0,noname,training,0.0904322581365704,0.0587996814519173,0.073168406356126,0.0521090541394654,-0.0172638517804444,-0.017262136875432512
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.0,noname,training,0.15930588953197,0.0919835091901184,0.073168406356126,0.0521090541394654,-0.086137483175844,-0.08592507642978278
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0,noname,training,0.2299731835722923,0.1075579193835014,0.8405491888523102,0.0805822400434194,0.610576005280018,0.5445324366878315
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0,noname,training,0.923331379890442,0.0456157687201964,0.8405491888523102,0.0805822400434194,-0.08278219103813178,-0.08259360883971385
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0,noname,training,0.8513851344585419,0.0696269161135217,0.8405491888523102,0.0805822400434194,-0.01083594560623169,-0.010835521515484479
Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1.0,noname,training,0.9985486745834352,0.001423190029553,0.9985991239547728,0.0013744669647974,5.044937133757976e-05,5.044937129475122e-05
Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1.0,noname,training,0.8225306510925293,0.1490682809315597,0.9985991239547728,0.0013744669647974,0.17606847286224347,0.17427137318289934
Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1.0,noname,training,0.9723087310791017,0.0319506285474412,0.9985991239547728,0.0013744669647974,0.026290392875671142,0.026284337376910993
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1.0,noname,training,0.9068537890911104,0.0923032317700798,0.9852688312530518,0.0154072346256942,0.0784150421619414,0.07825471391193203
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1.0,noname,training,0.3976907914504409,0.3232077485918497,0.9852688312530518,0.0154072346256942,0.5875780398026109,0.5281514729838247
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1.0,noname,training,0.9891984283924102,0.0101975718550605,0.9852688312530518,0.0154072346256942,-0.003929597139358476,-0.0039295769128859384
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1.0,noname,training,0.9884989142417908,0.0125064281154681,0.9852688312530518,0.0154072346256942,-0.003230082988739058,-0.003230071755164437
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1.0,noname,training,0.9911916971206663,0.0101369077065128,0.9852688312530518,0.0154072346256942,-0.005922865867614591,-0.005922796609870168
CCCCN(CCCC)N=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.991989368200302,0.0035287342715987,0.29308578372001637,0.2849724883363041
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0.0,noname,training,0.021387009252794,0.033413912359796,0.0545498602092265,0.1043661267713917,0.0331628509564325,0.03315069908082907
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0.0,noname,training,0.0783139407634734,0.1211463638049502,0.0545498602092265,0.1043661267713917,-0.02376408055424689,-0.02375960812271948
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0.0,noname,training,0.0752711866050958,0.1171305256537504,0.0545498602092265,0.1043661267713917,-0.020721326395869294,-0.02071836117657741
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0.0,noname,training,0.3103094168007373,0.1666688325512512,0.0545498602092265,0.1043661267713917,-0.25575955659151084,-0.25032504497430014
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0.0,noname,training,0.076095151156187,0.1218209807508009,0.0545498602092265,0.1043661267713917,-0.02154529094696049,-0.02154195779431818
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,noname,training,0.32903868034482,0.1907135848834626,0.6861051380634308,0.1686136617681908,0.3570664577186108,0.34262747810899014
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,noname,training,0.7601577252149582,0.1368665580632777,0.6861051380634308,0.1686136617681908,-0.0740525871515274,-0.07391752057565655
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,noname,training,0.7601577252149582,0.1368665580632777,0.6861051380634308,0.1686136617681908,-0.0740525871515274,-0.07391752057565655
CCc1ccc(C)cc1,0.0,noname,training,0.0693295449018477,0.0394719075013499,0.0174962677061557,0.0095742535466578,-0.051833277195692,-0.05178690706914771
CCc1ccc(C)cc1,0.0,noname,training,0.011919305496849,0.0100320285432964,0.0174962677061557,0.0095742535466578,0.0055769622093067,0.0055769043908563826
CCc1ccc(C)cc1,0.0,noname,training,0.0247707894071936,0.0181911556352214,0.0174962677061557,0.0095742535466578,-0.0072745217010379,-0.007274393384425999
Fc1ccc2ccc3cccnc3c2c1,1.0,noname,training,0.9335246086120604,0.0253239615711749,0.9314599514007568,0.0288900765020246,-0.0020646572113036665,-0.00206465427756195
Fc1ccc2ccc3cccnc3c2c1,1.0,noname,training,0.3870429940521717,0.2008759736454159,0.9314599514007568,0.0288900765020246,0.5444169573485851,0.49632415309876715
