smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,=O,training,0.0081063703866674,0.0063709069028303,0.008069001766853,0.0059123435168749,-3.736861981439889e-05,-3.7368619797028315e-05
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1.0,-NO2,training,0.6573138475418091,0.1878436889852723,0.947671377658844,0.0436269149253329,0.2903575301170349,0.28246385016598624
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1.0,-X,training,0.9633567929267884,0.0232575791442523,0.947671377658844,0.0436269149253329,-0.015685415267944425,-0.01568412902184616
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1.0,-O,training,0.9631879568099976,0.0474605153834857,0.947671377658844,0.0436269149253329,-0.015516579151153564,-0.015515333991999702
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1.0,-NC(=O)CH3,training,0.8906663954257965,0.0570212304878467,0.885436064004898,0.0615678630942255,-0.00523033142089846,-0.00523028372713212
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1.0,-O,training,0.950185364484787,0.0321955487569366,0.885436064004898,0.0615678630942255,-0.06474930047988892,-0.06465896542652641
CCCC[C@@H](CC)COS(=O)(=O)O,0.0,-SO3H,training,0.0120659662119578,0.0157566610700508,0.0118062595603987,0.0120944647955069,-0.00025970665155910025,-0.00025970664572026525
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,-C(=O)O,training,0.0547113797161727,0.0697741402691695,0.0429363118950277,0.0445954660657242,-0.011775067821145,-0.011774523638219183
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,-C(=O)O,training,0.1244561912026256,0.1506870660242756,0.0429363118950277,0.0445954660657242,-0.08151987930759791,-0.08133977816942164
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,-O,training,0.046990745468065,0.050579540876359,0.0429363118950277,0.0445954660657242,-0.004054433573037294,-0.004054411357007052
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,=O,training,0.0404526037164032,0.0431505287744952,0.0429363118950277,0.0445954660657242,0.002483708178624505,0.002483703071465506
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,=O,training,0.0413721985649317,0.0439540176705986,0.0429363118950277,0.0445954660657242,0.001564113330096005,0.0015641120545885772
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,=O,training,0.0385218747891485,0.0429489062715971,0.0429363118950277,0.0445954660657242,0.0044144371058792015,0.004414408431015623
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,-N,training,0.0282528420910238,0.032436483263707,0.0429363118950277,0.0445954660657242,0.014683469804003903,0.014682414621999311
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1.0,-N=O,training,0.2205652898177504,0.2665758070575596,0.9431622684001922,0.0743086866061951,0.7225969785824419,0.6185153542472066
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1.0,-OEt,training,0.9572498500347136,0.0662296407333778,0.9431622684001922,0.0743086866061951,-0.014087581634521396,-0.01408664976821806
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1.0,=O,training,0.9516804695129396,0.0497939058103757,0.9431622684001922,0.0743086866061951,-0.00851820111274737,-0.008517995092545303
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1.0,=O,training,0.9479628384113312,0.0567527724277479,0.9431622684001922,0.0743086866061951,-0.004800570011138983,-0.004800533134344294
CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0.0,-NC(=O)CH3,training,0.4296147912740707,0.164999937092253,0.3690500624477863,0.1620471008441666,-0.060564728826284386,-0.060490785098254604
CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0.0,-C(=O)CH3,training,0.484270878136158,0.1762653609605888,0.3690500624477863,0.1620471008441666,-0.11522081568837167,-0.1147136246405945
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,-O,training,0.7009906768798828,0.1176115686592721,0.7113550186157227,0.1258338655069281,0.010364341735839888,0.010363970640707583
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,-O,training,0.7048894584178924,0.1160966725003259,0.7113550186157227,0.1258338655069281,0.006465560197830289,0.006465470105055686
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,-O,training,0.7003045320510864,0.1173807676427804,0.7113550186157227,0.1258338655069281,0.011050486564636253,0.011050036782984295
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,-O,training,0.7004710972309113,0.1173712839237435,0.7113550186157227,0.1258338655069281,0.010883921384811424,0.010883491636324976
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,=O,training,0.7308699607849121,0.1174285086154576,0.7113550186157227,0.1258338655069281,-0.019514942169189364,-0.019512465235393267
O=C(O)C(Br)Br,1.0,-C(=O)O,training,0.906866616010666,0.0920368707383554,0.9801103234291076,0.0263675520983082,0.07324370741844166,0.07311301247314439
O=C(O)C(Br)Br,1.0,-X,training,0.9721578359603882,0.0304918262068351,0.9801103234291076,0.0263675520983082,0.00795248746871946,0.007952319829071729
O=C(O)C(Br)Br,1.0,-X,training,0.9721578359603882,0.0304918262068351,0.9801103234291076,0.0263675520983082,0.00795248746871946,0.007952319829071729
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.0,-C(=O)O,training,0.1014887543395161,0.0482349227686184,0.0459820944815873,0.0214206157526775,-0.0555066598579288,-0.05544972488183101
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.0,-SO3H,training,0.162639277242124,0.0796891481143871,0.0459820944815873,0.0214206157526775,-0.11665718276053669,-0.11613085575560213
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.0,-O,training,0.0567234750837087,0.0348868169659117,0.0459820944815873,0.0214206157526775,-0.010741380602121403,-0.010740967517508056
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1.0,-X,training,0.7900062471628189,0.154322288780009,0.8524527788162232,0.123467246163655,0.0624465316534043,0.06236548654123781
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1.0,-N,training,0.8601408481597901,0.1133602302939119,0.8524527788162232,0.123467246163655,-0.007688069343566917,-0.00768791787575446
O=NN1CCCNC1=O,1.0,-N=O,training,0.52198935598135,0.3414108030051463,0.9933608770370485,0.0048039402788919,0.47137152105569846,0.43930681198152277
O=NN1CCCNC1=O,1.0,=O,training,0.9926298141479492,0.0051951826704994,0.9933608770370485,0.0048039402788919,0.0007310628890992987,0.0007310627588597097
S=C(Nc1ccccc1)Nc1ccccc1,0.0,=S,training,0.222788222739473,0.1537263949642264,0.2120285714045167,0.1481599561021727,-0.010759651334956294,-0.010759236138890873
CCCC(=O)c1cc(O)c(O)cc1O,1.0,-O,training,0.8260507881641388,0.0877807349532418,0.8126681029796601,0.0881053917511602,-0.013382685184478715,-0.01338188631207471
CCCC(=O)c1cc(O)c(O)cc1O,1.0,-O,training,0.8260507881641388,0.0877807349532418,0.8126681029796601,0.0881053917511602,-0.013382685184478715,-0.01338188631207471
CCCC(=O)c1cc(O)c(O)cc1O,1.0,-O,training,0.826170951128006,0.087903037330454,0.8126681029796601,0.0881053917511602,-0.013502848148345903,-0.013502027564007127
CCCC(=O)c1cc(O)c(O)cc1O,1.0,=O,training,0.8304173171520233,0.0799085612662481,0.8126681029796601,0.0881053917511602,-0.017749214172363192,-0.01774735053498917
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1.0,=O,training,0.6548026204109192,0.1617897286112609,0.6201316356658936,0.1618760080071251,-0.03467098474502561,-0.034657099021778257
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1.0,=O,training,0.6941981852054596,0.1445458251387843,0.6201316356658936,0.1618760080071251,-0.07406654953956604,-0.07393140666166932
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,=O,training,0.057090335455723,0.0510481645086272,0.0571902302093803,0.0505206547169641,9.989475365729944e-05,9.989475332501442e-05
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1.0,-OMe,training,0.8127226531505585,0.1237308286241498,0.8064117729663849,0.1313283048669276,-0.006310880184173584,-0.0063107964039275976
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1.0,-OMe,training,0.8127275168895721,0.1236998590975238,0.8064117729663849,0.1313283048669276,-0.006315743923187234,-0.006315659949087936
O=C(O)CC[N+](=O)[O-],1.0,-C(=O)O,training,0.9296673238277436,0.0534886640776344,0.8802449524402618,0.0849414229987876,-0.049422371387481845,-0.04938217144986919
O=C(O)CC[N+](=O)[O-],1.0,-NO2,training,0.1039883913472294,0.1061212910829685,0.8802449524402618,0.0849414229987876,0.7762565610930324,0.6505528168415309
O=c1c2ccccc2sn1CC1CO1,0.0,=O,training,0.6536400362849235,0.3018428315852396,0.570111483335495,0.328709861884542,-0.08352855294942851,-0.08333483346058816
O=CNc1ccc2c(c1)Cc1ccccc1-2,1.0,=O,training,0.8848270654678345,0.0891898228029735,0.7896059036254883,0.1209055734073453,-0.09522116184234619,-0.09493440949626676
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,=N,training,0.1171925892122089,0.0700843890885902,0.1051853868179022,0.055772074403083,-0.012007202394306707,-0.012006625389814668
Nc1c(O)ccc2ccccc12,0.0,-O,training,0.8887335956096649,0.0812681057487325,0.7079712450504303,0.0889529170103368,-0.18076235055923462,-0.17881894206517251
Nc1c(O)ccc2ccccc12,0.0,-N,training,0.7203227519989014,0.0849922319030619,0.7079712450504303,0.0889529170103368,-0.012351506948471092,-0.012350878872635427
CCn1c(N)nc2c3cccnc3cc(C)c21,1.0,-N,training,0.94149329662323,0.0384589935470921,0.9448609352111816,0.0350675762350471,0.003367638587951638,0.0033676258572245678
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,-X,training,0.9864647448062897,0.0154548791467981,0.9874037504196168,0.0165048316135046,0.0009390056133271596,0.000939005337343602
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,-X,training,0.9864647448062897,0.0154548791467981,0.9874037504196168,0.0165048316135046,0.0009390056133271596,0.000939005337343602
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,=O,training,0.9836849868297576,0.0227766580092212,0.9874037504196168,0.0165048316135046,0.003718763589859231,0.0037187464474423195
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,=O,training,0.9844659566879272,0.0217499100842365,0.9874037504196168,0.0165048316135046,0.002937793731689564,0.0029377852800465095
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1.0,=O,training,0.8448914647102356,0.0645105048336291,0.8193785846233368,0.0608317432048127,-0.02551288008689878,-0.025507346023251155
O=S(=O)(O)c1cccc2cccnc12,0.0,-SO3H,training,0.6806476265192032,0.1571742299589614,0.0766981517896055,0.0438915713579192,-0.6039494747295977,-0.539853962506722
COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.0,-OMe,training,0.5247543424367904,0.1245054048276124,0.5581847548484802,0.0679725242665293,0.03343041241168976,0.03341796411740334
COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.0,=O,training,0.6310678601264954,0.0982540524623688,0.5581847548484802,0.0679725242665293,-0.07288310527801523,-0.07275432849494914
FC(Cl)C(F)(F)C(F)(F)Cl,0.0,-X,training,0.0184680131671484,0.020684453536938,0.0121307851048185,0.0156884321863098,-0.006337228062329902,-0.006337143228362413
FC(Cl)C(F)(F)C(F)(F)Cl,0.0,-X,training,0.0094941267467219,0.0146191091193529,0.0121307851048185,0.0156884321863098,0.0026366583580965993,0.002636652248126079
FC(Cl)C(F)(F)C(F)(F)Cl,0.0,-X,training,0.0203646447276696,0.0222522708512943,0.0121307851048185,0.0156884321863098,-0.0082338596228511,-0.008233673552428638
FC(Cl)C(F)(F)C(F)(F)Cl,0.0,-X,training,0.0203646447276696,0.0222522708512943,0.0121307851048185,0.0156884321863098,-0.0082338596228511,-0.008233673552428638
FC(Cl)C(F)(F)C(F)(F)Cl,0.0,-X,training,0.0165832462371326,0.0197607888741181,0.0121307851048185,0.0156884321863098,-0.004452461132314102,-0.004452431710075494
FC(Cl)C(F)(F)C(F)(F)Cl,0.0,-X,training,0.0165832462371326,0.0197607888741181,0.0121307851048185,0.0156884321863098,-0.004452461132314102,-0.004452431710075494
FC(Cl)C(F)(F)C(F)(F)Cl,0.0,-X,training,0.0094087586650857,0.0147719591644589,0.0121307851048185,0.0156884321863098,0.0027220264397327994,0.0027220197168664434
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1.0,-OMe,training,0.9777345955371856,0.0175728179009318,0.9747773826122283,0.0209282152870676,-0.0029572129249572088,-0.002957204304604947
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1.0,-O,training,0.9811000883579254,0.0174364303491018,0.9747773826122283,0.0209282152870676,-0.006322705745697044,-0.006322621493601361
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1.0,=O,training,0.9786263644695282,0.0188341827720453,0.9747773826122283,0.0209282152870676,-0.0038489818572998713,-0.003848962850291598
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1.0,=O,training,0.976202929019928,0.019973159992572,0.9747773826122283,0.0209282152870676,-0.0014255464076996516,-0.0014255454420436125
CCCCN(C)N=O,1.0,-N=O,training,0.1143340622307732,0.2649825211295725,0.9902334570884704,0.0049681557693389,0.8758993948576972,0.7043590766318892
Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,-X,training,0.0281949829310178,0.010664393703178,0.0245457955636083,0.0086606005828381,-0.0036491873674095003,-0.003649171169277978
Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,-X,training,0.0257468773052095,0.0095919599828386,0.0245457955636083,0.0086606005828381,-0.0012010817416012003,-0.0012010811640424726
Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,-X,training,0.0281949834898113,0.0106643936728411,0.0245457955636083,0.0086606005828381,-0.003649187926202998,-0.0036491717280640466
Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,-O,training,0.0323912668973207,0.0122498934801364,0.0245457955636083,0.0086606005828381,-0.007845471333712398,-0.00784531037104049
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1.0,-X,training,0.7852976620197296,0.1521147036957017,0.8651346087455749,0.0956486169273718,0.07983694672584529,0.07966775283413374
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1.0,=O,training,0.8680955111980438,0.1092928777700525,0.8651346087455749,0.0956486169273718,-0.0029609024524689387,-0.0029608937998112698
CCCC[C@H](C=O)CC,0.0,=O,training,0.0022319267089187,0.0036411878741155,0.0021782842792162,0.0030951338529008,-5.364242970250016e-05,-5.3642429650984033e-05
CN(CCO)C(=O)Nc1ccccc1,0.0,-O,training,0.1656684339046478,0.1032086954476552,0.1472116235643625,0.0784003229350177,-0.018456810340285318,-0.01845471483133439
CN(CCO)C(=O)Nc1ccccc1,0.0,=O,training,0.1535642027854919,0.0928651062672018,0.1472116235643625,0.0784003229350177,-0.006352579221129417,-0.006352493769174209
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1.0,=O,training,0.6987346202135086,0.1285868101918897,0.6933170855045319,0.1367714249106638,-0.005417534708976768,-0.0054174817086248064
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1.0,=O,training,0.6932531505823135,0.1297642158207505,0.6933170855045319,0.1367714249106638,6.393492221834496e-05,6.393492213124864e-05
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,-O,training,0.0354286404326557,0.0160591064527287,0.0281803091056644,0.0162931047617288,-0.007248331326991299,-0.007248204391306681
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1.0,-O,training,0.9555097222328186,0.0298288342430438,0.9200183391571044,0.0553169073409598,-0.0354913830757142,-0.035476488478900704
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1.0,-O,training,0.9651243984699248,0.0281508131345126,0.9200183391571044,0.0553169073409598,-0.04510605931282041,-0.04507549391070339
O=C1C=Cc2cccc3cccc1c23,1.0,=O,training,0.8426495611667633,0.114737877388529,0.7762398838996887,0.1026287030789726,-0.06640967726707458,-0.06631222153070812
CCCCCCN(N=O)C(N)=O,1.0,-C(=O)N,training,0.9917856693267822,0.0041124658829435,0.9765296876430511,0.0275905072060107,-0.015255981683731101,-0.015254798209540742
CCCCCCN(N=O)C(N)=O,1.0,-N=O,training,0.2779222405981272,0.2848772449595447,0.9765296876430511,0.0275905072060107,0.698607447044924,0.6034831246612594
C=C(C)C(=O)OCC,0.0,-OEt,training,0.0831864293664693,0.059202540223459,0.0567384097725152,0.023068789187202,-0.026448019593954104,-0.02644185454227589
C=C(C)C(=O)OCC,0.0,=O,training,0.0507273099385201,0.0261685332363946,0.0567384097725152,0.023068789187202,0.006011099833995101,0.006011027434707804
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,-NC(=O)CH3,training,0.984256386756897,0.0071643752253361,0.9747141182422638,0.010848012993068,-0.009542268514633134,-0.009541978901783118
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,-NO2,training,0.8559873402118683,0.1099477587006393,0.9747141182422638,0.010848012993068,0.11872677803039555,0.11817204618429249
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,=O,training,0.1534276597201824,0.1507145561429278,0.1276927959173917,0.13501717087549,-0.02573486380279072,-0.025729184051315745
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1.0,=O,training,0.9359793961048126,0.0669469055763644,0.9390380144119262,0.0664005852864546,0.0030586183071136253,0.0030586087692091373
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1.0,=O,training,0.934776735305786,0.0677402532371147,0.9390380144119262,0.0664005852864546,0.00426127910614027,0.004261253313515877
CC(=O)n1ccnc1,0.0,-C(=O)CH3,training,0.1394343592226505,0.1058313285993596,0.076656199991703,0.04243191619916,-0.06277815923094748,-0.06269581742455131
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.0,-N=C=O,training,0.012053444830235,0.01320521210261,0.0155707836995133,0.0222889266973694,0.0035173388692782987,0.0035173243642283585
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.0,-N=C=O,training,0.0087675239192321,0.0105153244894816,0.0155707836995133,0.0222889266973694,0.0068032597802812,0.006803154820753204
Cn1c(N)nc2c3ccncc3ccc21,1.0,-N,training,0.8862496197223664,0.0621789980271305,0.8966973900794983,0.0626017818641273,0.010447770357131958,0.010447390228451515
CC(C)=CCC/C(C)=C\C=O,0.0,=O,training,0.0722802394186146,0.0767684078119676,0.0947481477865949,0.0793099392878829,0.022467908367980308,0.02246412847945159
O=C1OCC(C(Br)Br)=C1Br,1.0,-X,training,0.996713924407959,0.0038214791765518,0.9943589508533478,0.0069140074811795,-0.0023549735546112283,-0.002354969201137907
O=C1OCC(C(Br)Br)=C1Br,1.0,-X,training,0.996713924407959,0.0038214791765518,0.9943589508533478,0.0069140074811795,-0.0023549735546112283,-0.002354969201137907
O=C1OCC(C(Br)Br)=C1Br,1.0,-X,training,0.9959959328174592,0.0048845924841514,0.9943589508533478,0.0069140074811795,-0.0016369819641114391,-0.0016369805019007656
O=C1OCC(C(Br)Br)=C1Br,1.0,=O,training,0.9894405722618104,0.0159065799506112,0.9943589508533478,0.0069140074811795,0.004918378591537431,0.004918338932660683
CC1(C(N)=O)CO1,1.0,-C(=O)N,training,0.9031314969062804,0.0683231492378488,0.9352990865707398,0.0357094707975282,0.03216758966445943,0.03215649907603476
C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1.0,-NO2,training,0.6720893651247024,0.2474613600877957,0.9976718068122864,0.0019645734249437,0.325582441687584,0.3145458368946729
C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1.0,=O,training,0.9974376499652864,0.0021875854526367,0.9976718068122864,0.0019645734249437,0.00023415684700001105,0.00023415684272045636
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0.0,=O,training,0.0045980074163748,0.0127719200247354,0.0051459615602989,0.0128099143963739,0.0005479541439240999,0.0005479540890823754
O=Nc1ccc(NO)cc1,1.0,-N=O,training,0.963152664899826,0.0258989714178058,0.9554371118545532,0.0194114251750951,-0.007715553045272827,-0.007715399947247753
O=Nc1ccc(NO)cc1,1.0,-O,training,0.9610619962215424,0.0342108001101887,0.9554371118545532,0.0194114251750951,-0.005624884366989269,-0.005624825045226757
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1.0,-X,training,0.7874759614467621,0.1183272953382872,0.6952932804822922,0.1458325964754454,-0.09218268096446991,-0.09192245350645092
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1.0,=O,training,0.8269293010234833,0.1130139787862682,0.6952932804822922,0.1458325964754454,-0.13163602054119106,-0.13088092236546114
Nc1[nH]ccc2nc3ccccc3c1-2,1.0,-N,training,0.9016727924346924,0.040212313803376,0.9206872105598448,0.0315304063647526,0.019014418125152366,0.01901212691427772
CN(CCCC(=O)c1cccnc1)N=O,1.0,-N=O,training,0.114172237087041,0.0745871983715635,0.9342845499515532,0.0883040419781858,0.8201123128645122,0.6751309999243881
CN(CCCC(=O)c1cccnc1)N=O,1.0,=O,training,0.9259504735469818,0.0985348978440318,0.9342845499515532,0.0883040419781858,0.0083340764045714,0.0083338834570907
CCOC(=O)C(Cl)C(C)=O,0.0,-C(=O)CH3,training,0.3124769113957882,0.1618447120858525,0.0440146103501319,0.0366429920452886,-0.2684623010456563,-0.26219342447169364
CCOC(=O)C(Cl)C(C)=O,0.0,-X,training,0.0317799532786011,0.0276872196716322,0.0440146103501319,0.0366429920452886,0.012234657071530798,0.012234046652386855
CCOC(=O)C(Cl)C(C)=O,0.0,-OEt,training,0.0523785130120813,0.0520934588706442,0.0440146103501319,0.0366429920452886,-0.008363902661949404,-0.008363707635505122
CCOC(=O)C(Cl)C(C)=O,0.0,=O,training,0.0377608009614049,0.0329305045294426,0.0440146103501319,0.0366429920452886,0.006253809388727001,0.006253727860899097
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1.0,=O,training,0.8333686590194702,0.1557051647946625,0.8470684587955475,0.1457861986599388,0.01369979977607727,0.013698942760329508
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1.0,-NO2,training,0.8298138201236724,0.1659352538923637,0.9631035447120666,0.0197605486284752,0.13328972458839417,0.13250594556826886
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.0,-OEt,training,0.0641222982900216,0.0777536479689085,0.0551894186181015,0.06185201667827,-0.0089328796719201,-0.008932642075804907
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,=O,training,0.2348990013822913,0.1536589397270052,0.195544409751892,0.1450311019163173,-0.03935459163039931,-0.03933428695692176
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,=O,training,0.2348990043625235,0.1536589456052352,0.195544409751892,0.1450311019163173,-0.03935459461063151,-0.03933428993254306
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,-C(=O)O,training,0.0252350136637687,0.0159498467040745,0.0159427976468577,0.0095416608069309,-0.009292216016911,-0.009291948579821123
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0.0,-O,training,0.1864053539931774,0.1015915697484261,0.1666792146861553,0.0699074955066463,-0.019726139307022106,-0.01972358108966679
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0.0,-O,training,0.1864053525030612,0.1015915742078445,0.1666792146861553,0.0699074955066463,-0.01972613781690591,-0.01972357960013027
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.0,-O,training,0.0213308262173085,0.0109405706227888,0.0251931386999785,0.0150627981612668,0.0038623124826699974,0.0038622932774901985
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.0,-O,training,0.0244099257048218,0.0128793195590826,0.0251931386999785,0.0150627981612668,0.0007832129951566985,0.0007832128350099228
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.0,-O,training,0.0234047302044927,0.0127658646544342,0.0251931386999785,0.0150627981612668,0.0017884084954858,0.0017884065888033515
CCC(C)(C)OC,0.0,-OMe,training,0.0069117194390855,0.0058821216041215,0.0153453666483982,0.0163867687704393,0.008433647209312702,0.008433447263331497
CC/C=C/C=O,1.0,=O,training,0.8106791287660599,0.1509545512683482,0.906647652387619,0.090273053325879,0.09596852362155917,0.09567498296414736
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1.0,-C(=O)CH3,training,0.993291836977005,0.0138597658151058,0.994824081659317,0.009147306708547,0.0015322446823120561,0.0015322434831919118
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1.0,-X,training,0.9954162776470185,0.0076266319142451,0.994824081659317,0.009147306708547,-0.0005921959877014382,-0.000592195918474518
